-18.95,-26.94,-7.58,-5.55,-6.13,4.83,14.61,23.37,25.88,41.39,14.04,6.45,1.40,0.67,-10.45,-6.69,-18.95,-27.27,-10.61,-5.48,-3.76,6.85,11.51,22.94,25.98,40.96,10.78,8.52,3.66,0.71,-13.43,-6.22,-18.95,-28.80,-20.07,-9.33,-4.19,3.37,0.24,16.97,21.05,34.94,2.17,5.12,3.06,-3.26,-23.60,-5.37,-18.95,-33.84,-4.47,-12.42,-10.84,2.14,1.54,9.83,15.31,27.94,1.12,3.84,-3.28,-6.04,-7.49,-5.50,-18.95,-40.57,-5.45,-9.87,-14.05,-5.04,-0.41,4.94,7.72,23.03,-0.80,-3.38,-7.02,-3.78,-8.38,-8.95,-18.95,-28.69,-9.60,-8.66,-9.84,-6.65,-5.67,3.19,6.52,21.25,-6.11,-4.98,-2.63,-2.44,-12.69,-28.09,-18.95,-27.08,-5.94,-14.79,-10.38,-3.90,-18.87,-6.85,-1.46,11.14,-17.66,-2.19,-3.16,-8.44,-8.87,-7.84,-18.95,-33.72,-6.66,-35.08,-12.56,-3.68,-5.27,-1.42,1.70,16.66,-5.62,-1.95,-5.37,-32.54,-9.69,-5.77,-18.95,-32.93,-12.53,-17.34,-17.31,-11.92,-13.97,-8.77,-7.38,9.22,-14.53,-10.12,-10.25,-11.39,-15.36,-13.89,-18.95,-26.83,-4.37,-11.94,-28.96,-9.45,-6.71,-0.83,2.71,17.24,-7.01,-7.77,-24.50,-5.86,-7.35,-11.07,-18.95,-29.72,-21.46,-9.20,-27.33,-3.01,-6.11,-7.27,-12.25,10.65,-6.58,-1.28,-19.54,-3.03,-25.23,-5.59,-18.95,-42.61,-4.19,-9.52,-37.50,-1.67,-25.31,-0.94,4.68,17.15,-22.49,0.06,-26.80,-3.34,-7.16,-8.28,-18.95,-27.89,-21.79,-37.63,-14.51,0.07,-10.21,5.26,8.92,23.32,-10.37,1.80,-7.44,-27.89,-25.15,-32.89,-18.95,-24.64,-3.60,-7.26,-5.49,2.01,-17.35,8.96,13.16,27.01,-15.81,3.73,1.78,-1.10,-6.56,-11.15,-18.95,-24.01,-4.86,-28.41,-14.65,-20.84,4.51,5.87,16.58,23.95,4.11,-19.55,-7.08,-23.88,-7.76,-6.84,-18.95,-24.22,-11.07,-9.64,-3.39,5.90,1.25,20.50,25.04,38.54,0.94,7.62,3.92,-3.37,-13.85,-5.65
-19.10,-27.93,-8.08,-5.72,-5.98,4.22,14.54,22.95,25.45,40.81,13.92,6.18,0.70,0.07,-10.96,-7.53,-19.10,-28.36,-11.08,-5.71,-3.78,6.28,11.77,22.50,25.80,40.37,11.15,8.17,3.02,0.12,-14.04,-7.04,-19.10,-30.27,-20.80,-9.77,-4.50,2.86,-0.76,16.43,22.42,34.35,1.46,4.65,2.49,-3.79,-22.99,-6.14,-19.10,-36.88,-5.04,-12.32,-10.63,1.62,0.92,9.55,13.81,27.33,0.23,3.48,-3.97,-6.71,-7.74,-6.20,-19.10,-38.78,-5.98,-10.26,-14.75,-5.57,-1.18,4.64,5.95,22.44,-1.90,-3.66,-7.48,-4.32,-8.80,-9.51,-19.10,-29.10,-10.20,-8.83,-10.23,-7.17,-6.22,2.81,5.01,20.64,-6.89,-5.28,-3.18,-3.04,-12.82,-28.99,-19.10,-28.37,-6.47,-14.72,-10.75,-4.41,-20.53,-7.42,-1.33,10.49,-19.36,-2.56,-3.71,-9.09,-9.28,-8.70,-19.10,-37.05,-7.24,-34.62,-13.00,-4.19,-6.21,-1.75,0.06,16.07,-6.96,-2.38,-5.91,-33.61,-9.93,-6.48,-19.10,-32.89,-13.01,-18.00,-17.98,-12.42,-14.13,-9.35,-6.21,8.57,-14.73,-10.69,-10.73,-11.86,-15.96,-14.25,-19.10,-28.52,-4.93,-12.37,-32.64,-9.95,-7.77,-1.18,1.22,16.65,-8.60,-8.07,-24.46,-6.40,-7.69,-12.02,-19.10,-33.04,-22.10,-9.48,-24.20,-3.58,-6.87,-8.13,-7.35,9.79,-7.56,-1.74,-20.95,-3.60,-24.48,-6.34,-19.10,-36.73,-4.73,-9.74,-30.74,-2.13,-22.07,-1.18,3.22,16.62,-19.77,-0.32,-27.11,-3.99,-7.51,-8.87,-19.10,-29.70,-23.14,-31.32,-15.14,-0.41,-11.53,4.92,7.83,22.74,-12.16,1.40,-7.94,-28.24,-24.06,-29.28,-19.10,-28.63,-4.21,-7.49,-5.74,1.54,-18.50,8.62,12.12,26.45,-16.34,3.36,1.23,-1.63,-6.93,-12.11,-19.10,-29.85,-5.50,-30.24,-14.32,-21.07,3.85,5.67,15.32,23.46,3.14,-18.79,-7.69,-23.83,-8.31,-7.67,-19.10,-31.22,-11.80,-9.66,-3.57,5.43,0.21,20.13,24.41,37.98,-0.57,7.25,3.36,-3.94,-14.74,-6.44
-20.53,-29.41,-8.91,-6.25,-6.54,3.60,13.32,22.36,24.24,39.91,12.19,5.54,0.00,-0.70,-11.54,-8.40,-20.53,-29.86,-11.95,-6.23,-4.32,5.62,10.52,21.91,24.52,39.46,9.52,7.53,2.27,-0.66,-14.62,-7.91,-20.53,-31.88,-21.25,-10.26,-5.00,2.11,-1.39,15.83,21.54,33.40,0.74,3.98,1.68,-4.64,-23.54,-7.04,-20.53,-36.98,-5.76,-12.87,-11.19,0.94,-0.19,8.94,12.40,26.45,-1.44,2.84,-4.66,-7.40,-8.32,-7.14,-20.53,-38.83,-6.77,-10.76,-15.20,-6.19,-2.23,4.04,2.75,21.56,-3.51,-4.27,-8.41,-5.15,-9.38,-10.52,-20.53,-30.65,-10.87,-9.35,-10.72,-7.80,-7.36,2.21,3.78,19.74,-8.59,-5.89,-4.02,-3.80,-13.40,-29.25,-20.53,-30.11,-7.25,-15.27,-11.24,-5.09,-23.32,-8.06,-2.68,9.50,-21.11,-3.20,-4.54,-9.79,-9.86,-9.55,-20.53,-37.14,-7.95,-38.32,-13.47,-4.90,-7.19,-2.35,-1.38,15.18,-8.50,-3.03,-6.76,-32.98,-10.51,-7.41,-20.53,-34.51,-13.87,-18.45,-18.41,-13.22,-15.39,-9.98,-7.17,7.58,-16.51,-11.38,-11.64,-12.77,-16.53,-15.36,-20.53,-30.64,-5.68,-12.87,-32.63,-10.62,-8.71,-1.79,0.20,15.74,-10.02,-8.70,-25.79,-7.24,-8.27,-12.84,-20.53,-36.43,-22.70,-9.99,-22.99,-4.37,-8.00,-9.10,-8.38,8.60,-9.14,-2.49,-21.55,-4.40,-24.85,-7.25,-20.53,-39.03,-5.50,-10.40,-30.15,-2.83,-23.28,-1.73,1.98,15.78,-21.19,-0.95,-26.10,-4.82,-8.09,-9.86,-20.53,-33.66,-23.77,-30.44,-15.66,-1.12,-12.50,4.33,6.76,21.86,-14.04,0.76,-8.87,-27.22,-23.74,-28.05,-20.53,-34.27,-5.03,-7.97,-6.23,0.86,-19.44,8.04,11.05,25.57,-16.95,2.74,0.44,-2.41,-7.63,-12.93,-20.53,-35.62,-6.40,-32.33,-14.80,-20.96,2.77,5.15,14.26,22.67,1.51,-18.90,-8.29,-25.42,-9.05,-8.55,-20.53,-35.31,-12.91,-10.14,-4.05,4.75,-0.65,19.55,23.26,37.09,-2.03,6.63,2.59,-4.63,-15.67,-7.34
-21.85,-28.39,-9.37,-6.51,-6.90,3.30,12.33,22.08,23.38,39.38,10.41,5.18,-0.36,-1.11,-11.78,-8.84,-21.85,-28.79,-12.45,-6.47,-4.62,5.28,9.28,21.64,23.53,38.93,7.13,7.18,1.88,-1.08,-14.84,-8.37,-21.85,-30.36,-21.40,-10.44,-5.21,1.72,-0.58,15.58,19.11,32.85,1.48,3.65,1.23,-5.11,-24.06,-7.53,-21.85,-32.68,-6.14,-13.22,-11.57,0.60,-0.92,8.62,13.47,25.94,-2.71,2.50,-5.00,-7.75,-8.62,-7.68,-21.85,-35.62,-7.19,-10.95,-15.29,-6.51,-2.87,3.73,4.03,21.05,-4.63,-4.62,-8.97,-5.61,-9.64,-11.15,-21.85,-29.76,-11.21,-9.61,-10.90,-8.13,-8.12,1.90,3.58,19.21,-9.92,-6.23,-4.49,-4.21,-13.73,-28.34,-21.85,-29.00,-7.68,-15.60,-11.43,-5.44,-22.04,-8.33,-4.06,8.93,-19.75,-3.53,-5.00,-10.14,-10.13,-9.99,-21.85,-32.88,-8.32,-38.32,-13.64,-5.28,-7.72,-2.65,-1.36,14.67,-9.43,-3.36,-7.24,-32.09,-10.81,-7.95,-21.85,-33.91,-14.37,-18.59,-18.53,-13.65,-16.45,-10.25,-9.86,7.01,-18.45,-11.70,-12.18,-13.31,-16.76,-16.14,-21.85,-29.36,-6.08,-13.06,-33.90,-10.92,-9.20,-2.08,-0.21,15.23,-10.93,-9.03,-26.82,-7.70,-8.55,-13.21,-21.85,-32.26,-22.69,-10.19,-24.81,-4.75,-8.69,-9.41,-8.19,7.98,-10.32,-2.85,-21.75,-4.83,-25.38,-7.76,-21.85,-35.65,-5.90,-10.73,-31.86,-3.20,-22.87,-2.03,1.78,15.29,-20.56,-1.28,-25.50,-5.24,-8.35,-10.48,-21.85,-31.43,-24.04,-32.03,-15.77,-1.49,-12.62,4.04,6.21,21.35,-14.41,0.43,-9.42,-26.60,-25.49,-29.93,-21.85,-30.85,-5.44,-8.20,-6.44,0.49,-18.30,7.74,10.48,25.05,-16.04,2.41,0.00,-2.84,-7.96,-13.30,-21.85,-34.41,-6.85,-31.37,-15.17,-21.05,2.10,4.86,13.91,22.21,0.34,-19.19,-8.60,-27.16,-9.34,-9.01,-21.85,-35.30,-13.45,-10.42,-4.29,4.39,-1.00,19.27,22.51,36.58,-2.68,6.30,2.17,-5.01,-15.93,-7.83
-21.50,-24.76,-7.78,-4.66,-5.33,4.48,13.07,23.78,23.67,40.49,10.15,6.48,0.66,0.09,-9.62,-8.01,-21.50,-24.04,-10.70,-4.54,-2.85,6.61,10.17,23.38,23.87,40.06,7.27,8.65,3.00,0.15,-12.43,-7.53,-21.50,-22.63,-21.31,-8.16,-3.08,3.35,-4.37,17.54,20.42,34.09,-2.13,5.46,2.53,-3.69,-24.02,-6.66,-21.50,-22.02,-4.94,-11.80,-10.14,1.90,-0.26,10.21,8.62,26.99,-3.34,3.94,-4.07,-6.79,-7.06,-6.76,-21.50,-24.26,-5.75,-8.75,-12.53,-5.45,-2.23,5.26,4.03,22.07,-5.19,-3.47,-7.34,-4.23,-7.69,-10.15,-21.50,-33.22,-10.21,-7.80,-8.66,-7.05,-7.45,3.62,3.94,20.33,-10.56,-5.06,-3.13,-3.04,-12.45,-31.61,-21.50,-26.35,-6.24,-14.20,-9.23,-4.16,-22.12,-5.99,-3.57,10.37,-22.94,-2.12,-3.67,-9.19,-8.19,-9.17,-21.50,-22.37,-7.17,-35.28,-11.33,-3.82,-7.10,-1.11,-0.93,15.69,-9.83,-1.75,-5.84,-33.07,-9.32,-7.04,-21.50,-27.76,-12.62,-15.91,-15.80,-11.75,-15.64,-7.91,-8.42,8.44,-19.02,-9.57,-10.58,-11.68,-14.35,-15.01,-21.50,-31.14,-4.79,-10.84,-26.50,-9.91,-8.56,-0.52,0.13,16.28,-11.17,-7.93,-23.70,-6.32,-6.84,-12.45,-21.50,-22.79,-22.82,-8.28,-24.78,-3.33,-8.01,-6.76,-10.00,9.60,-10.92,-1.28,-21.52,-3.59,-25.83,-6.88,-21.50,-23.91,-4.57,-8.87,-31.16,-1.78,-25.33,-0.70,2.22,16.20,-22.96,0.29,-27.48,-4.05,-6.60,-9.50,-21.50,-32.92,-23.77,-31.55,-13.05,-0.07,-11.99,5.61,6.50,22.38,-13.72,2.01,-7.80,-28.62,-25.02,-29.35,-21.50,-31.97,-4.13,-6.28,-4.47,1.80,-22.26,9.27,10.76,26.07,-20.59,3.85,1.22,-1.61,-6.20,-12.53,-21.50,-25.22,-5.32,-24.78,-14.22,-22.50,2.73,5.83,14.30,22.93,-0.20,-20.37,-7.92,-22.57,-7.27,-8.17,-21.50,-23.44,-11.47,-8.92,-2.49,5.67,-0.44,20.82,22.78,37.61,-2.45,7.72,3.31,-4.01,-13.20,-6.96
-20.29,-30.82,-8.38,-5.57,-5.90,4.40,13.65,23.05,24.77,40.51,12.35,6.23,0.79,-0.01,-10.94,-7.63,-20.29,-29.41,-11.52,-5.55,-3.66,6.34,10.69,22.59,24.95,40.05,9.38,8.19,3.00,0.00,-14.06,-7.16,-20.29,-25.97,-19.99,-9.61,-4.33,2.70,-6.63,16.49,21.16,33.95,-5.55,4.58,2.29,-4.08,-22.81,-6.33,-20.29,-24.41,-5.04,-12.18,-10.52,1.66,0.35,9.61,10.62,27.09,-0.91,3.52,-3.84,-6.59,-7.62,-6.49,-20.29,-25.87,-6.17,-10.10,-14.56,-5.39,-1.60,4.73,4.98,22.20,-2.85,-3.53,-8.00,-4.57,-8.74,-9.99,-20.29,-37.61,-10.06,-8.66,-10.05,-7.01,-6.85,2.87,5.02,20.35,-8.11,-5.15,-3.44,-3.11,-12.66,-32.86,-20.29,-31.04,-6.65,-14.56,-10.56,-4.37,-21.25,-7.54,-2.46,9.98,-22.26,-2.50,-3.95,-8.97,-9.22,-8.76,-20.29,-24.72,-7.21,-33.19,-12.81,-4.25,-6.43,-1.64,0.10,15.83,-7.66,-2.37,-6.20,-29.17,-9.79,-6.76,-20.29,-28.88,-13.44,-17.83,-17.78,-12.77,-15.12,-9.46,-7.57,8.06,-16.37,-10.87,-11.22,-12.35,-15.98,-15.00,-20.29,-32.34,-5.00,-12.19,-30.65,-9.82,-7.83,-1.12,1.34,16.37,-9.00,-7.97,-27.78,-6.65,-7.58,-11.94,-20.29,-25.34,-21.40,-9.30,-23.42,-3.52,-7.35,-8.12,-12.35,9.36,-8.69,-1.62,-19.97,-3.77,-24.28,-6.56,-20.29,-25.68,-4.87,-9.42,-33.65,-2.20,-27.56,-1.03,3.24,16.42,-28.71,-0.32,-24.36,-3.99,-7.44,-9.31,-20.29,-35.19,-22.24,-33.33,-15.00,-0.48,-11.26,5.02,7.61,22.48,-12.52,1.41,-8.40,-25.46,-23.21,-30.67,-20.29,-32.45,-4.20,-7.32,-5.54,1.54,-20.67,8.74,11.88,26.20,-20.19,3.42,1.07,-1.79,-6.72,-12.01,-20.29,-28.01,-5.62,-27.57,-14.10,-18.83,3.36,5.95,15.33,23.39,2.09,-17.31,-7.44,-27.22,-8.16,-7.76,-20.29,-25.71,-12.13,-9.45,-3.35,5.44,0.31,20.27,23.89,37.72,-0.97,7.32,3.26,-3.91,-14.65,-6.60
-19.10,-22.95,-7.43,-4.18,-4.27,5.62,14.78,24.28,25.52,41.66,12.56,7.60,1.94,1.14,-9.81,-6.63,-19.10,-22.37,-10.62,-4.23,-2.17,7.53,11.92,23.79,25.77,41.19,9.76,9.47,4.15,1.13,-12.44,-6.16,-19.10,-21.25,-19.11,-8.32,-3.06,3.71,-8.24,17.53,22.36,35.05,-8.94,5.59,3.38,-3.06,-21.28,-5.31,-19.10,-20.96,-3.84,-10.53,-8.83,2.87,1.38,10.93,10.46,28.23,-0.80,4.81,-2.68,-5.41,-6.24,-5.44,-19.10,-23.55,-5.10,-8.86,-12.28,-4.10,-0.63,6.08,5.13,23.36,-2.88,-2.12,-7.10,-3.51,-7.63,-8.91,-19.10,-36.82,-8.83,-7.25,-8.77,-5.72,-5.80,4.10,5.52,21.49,-7.95,-3.74,-2.38,-1.95,-11.13,-28.77,-19.10,-24.19,-5.58,-12.90,-9.29,-3.13,-21.30,-6.03,-1.33,10.85,-23.18,-1.18,-2.87,-7.79,-8.10,-7.77,-19.10,-21.20,-5.99,-29.40,-11.46,-3.11,-5.56,-0.29,0.51,16.99,-7.87,-1.20,-5.17,-26.04,-8.36,-5.71,-19.10,-27.12,-12.55,-15.68,-15.54,-11.80,-13.88,-7.92,-6.07,8.93,-15.78,-9.70,-10.33,-11.46,-14.33,-13.91,-19.10,-27.72,-3.82,-10.77,-23.35,-8.56,-6.98,0.10,1.95,17.52,-9.32,-6.61,-18.72,-5.58,-6.26,-10.99,-19.10,-21.18,-20.38,-8.04,-25.51,-2.20,-6.31,-6.83,-9.43,10.45,-8.64,-0.24,-19.83,-2.68,-22.44,-5.52,-19.10,-22.76,-3.78,-7.86,-27.66,-1.06,-21.97,0.39,3.63,17.57,-24.53,0.85,-22.52,-2.73,-6.32,-8.23,-19.10,-32.97,-22.36,-27.77,-12.92,0.68,-10.74,6.34,8.22,23.63,-13.11,2.59,-7.52,-23.60,-25.37,-23.47,-19.10,-27.03,-2.93,-6.04,-4.25,2.77,-21.22,10.08,12.49,27.35,-23.09,4.70,2.19,-0.68,-5.28,-11.05,-19.10,-22.44,-4.41,-21.42,-12.36,-17.12,4.34,7.49,15.73,24.52,2.09,-15.14,-6.32,-17.39,-6.91,-6.75,-19.10,-21.01,-11.09,-7.91,-1.94,6.68,0.95,21.60,24.57,38.88,-1.46,8.62,4.42,-2.74,-13.30,-5.56
-21.45,-21.81,-7.82,-5.34,-6.74,3.02,12.37,22.92,24.02,39.13,12.36,4.98,-0.49,-1.34,-8.86,-8.89,-21.45,-21.19,-9.92,-4.93,-3.82,5.16,9.43,22.69,24.19,38.71,9.47,7.35,1.59,-1.20,-10.98,-8.47,-21.45,-19.97,-18.95,-7.47,-2.89,3.03,-8.72,17.62,20.42,33.06,-10.85,5.44,1.44,-4.25,-21.16,-7.73,-21.45,-19.60,-6.40,-13.26,-11.60,0.42,-1.09,9.04,9.22,25.68,-0.95,2.56,-4.87,-7.66,-8.37,-7.95,-21.45,-22.18,-6.53,-8.30,-10.84,-6.53,-3.00,3.94,4.01,20.82,-2.98,-4.70,-6.68,-5.03,-7.65,-11.20,-21.45,-39.71,-11.12,-8.62,-8.16,-8.17,-8.29,2.82,4.10,18.97,-8.13,-6.33,-3.95,-4.47,-13.79,-26.30,-21.45,-23.13,-7.07,-15.62,-8.86,-5.65,-21.26,-4.61,-3.50,10.52,-23.85,-3.57,-4.61,-9.98,-8.20,-9.94,-21.45,-19.84,-8.55,-26.36,-10.63,-4.92,-7.61,-2.46,-0.76,14.46,-7.94,-2.60,-6.47,-22.56,-10.75,-8.22,-21.45,-26.07,-11.83,-14.25,-14.12,-10.75,-16.18,-6.51,-8.56,8.61,-16.17,-8.33,-9.99,-11.05,-12.88,-15.16,-21.45,-27.31,-6.18,-10.32,-21.67,-10.81,-8.88,-1.64,0.30,15.01,-9.53,-8.95,-16.97,-7.11,-7.75,-12.78,-21.45,-19.80,-20.25,-8.62,-26.20,-4.60,-8.75,-5.33,-12.44,9.80,-8.80,-2.43,-18.63,-4.88,-22.55,-7.98,-21.45,-21.40,-5.81,-9.73,-26.77,-2.95,-20.65,-2.30,2.45,15.25,-28.23,-0.66,-21.53,-5.28,-7.22,-10.64,-21.45,-32.57,-20.80,-26.83,-11.49,-1.23,-11.55,4.36,6.75,21.08,-13.12,1.06,-7.32,-22.61,-23.69,-21.98,-21.45,-28.37,-5.42,-6.64,-4.78,0.32,-22.46,7.91,11.05,24.82,-23.74,2.45,-0.12,-2.94,-7.14,-12.79,-21.45,-21.65,-6.14,-19.58,-14.43,-15.29,2.01,5.37,14.70,23.03,1.98,-12.91,-7.66,-15.77,-7.33,-9.01,-21.45,-19.84,-10.64,-10.48,-3.36,4.18,-0.03,19.49,23.15,36.34,-1.49,6.27,1.88,-5.20,-11.70,-7.96
-19.23,-22.81,-5.52,-2.45,-3.07,6.43,15.11,25.89,25.35,42.42,11.16,8.55,2.49,2.08,-7.44,-6.28,-19.23,-22.32,-8.32,-2.34,-0.62,8.64,12.31,25.50,25.62,42.02,8.32,10.76,4.93,2.19,-10.24,-5.77,-19.23,-21.43,-20.05,-6.02,-0.91,5.54,-10.55,19.67,22.22,36.17,-13.25,7.65,4.64,-1.49,-22.25,-4.83,-19.23,-21.54,-2.96,-9.56,-7.89,3.93,1.81,12.34,9.64,28.87,-2.25,6.04,-2.30,-4.99,-4.88,-4.83,-19.23,-25.11,-3.59,-6.59,-10.49,-3.55,-0.32,7.39,4.56,23.92,-4.31,-1.44,-4.92,-2.07,-5.50,-8.00,-19.23,-37.51,-8.36,-5.58,-6.50,-5.14,-5.35,5.76,5.26,22.27,-9.45,-3.03,-0.96,-1.05,-10.30,-28.99,-19.23,-23.88,-4.08,-11.95,-7.06,-2.13,-22.42,-3.79,-1.38,12.69,-24.93,-0.01,-1.52,-7.39,-5.99,-7.48,-19.23,-21.58,-5.21,-29.59,-9.17,-1.70,-5.43,1.04,0.13,17.56,-9.33,0.42,-3.64,-25.59,-7.13,-5.11,-19.23,-29.75,-10.23,-13.79,-13.70,-9.39,-13.18,-5.68,-6.16,10.77,-17.56,-7.27,-8.17,-9.27,-12.14,-12.55,-19.23,-27.23,-2.72,-8.61,-24.24,-7.86,-7.07,1.83,1.37,18.24,-11.00,-5.74,-18.63,-4.13,-4.62,-10.91,-19.23,-21.16,-21.24,-5.73,-22.08,-1.29,-5.84,-4.30,-9.02,12.20,-9.53,0.78,-20.47,-1.42,-23.32,-5.02,-19.23,-23.49,-2.36,-6.86,-31.24,0.22,-21.32,1.30,3.39,17.89,-27.36,2.32,-26.51,-2.09,-4.14,-7.40,-19.23,-33.71,-22.73,-31.40,-11.05,1.99,-11.17,7.69,8.07,24.23,-14.42,4.09,-5.42,-27.60,-22.79,-22.96,-19.23,-26.47,-2.10,-4.24,-2.36,3.80,-22.93,11.36,12.31,27.91,-25.77,5.90,3.23,0.37,-4.14,-11.00,-19.23,-21.71,-3.07,-21.74,-12.13,-18.37,4.64,7.78,15.41,24.44,0.71,-16.10,-6.42,-17.30,-5.05,-6.43,-19.23,-20.28,-8.80,-6.82,-0.34,7.68,0.63,22.91,24.38,39.46,-2.71,9.78,5.25,-2.22,-10.76,-5.15
-25.95,-24.97,-10.39,-6.66,-7.36,1.84,9.49,21.54,20.28,37.41,7.59,4.03,-2.16,-2.78,-11.67,-11.17,-25.95,-24.12,-13.24,-6.51,-4.83,3.98,6.52,21.16,20.42,36.98,4.62,6.23,0.12,-2.70,-14.44,-10.72,-25.95,-22.36,-20.48,-10.06,-4.96,0.86,-10.98,15.38,16.57,31.04,-14.35,3.18,-0.31,-6.46,-22.51,-9.91,-25.95,-21.36,-7.72,-13.90,-12.20,-0.74,-3.98,7.94,5.38,23.93,-5.92,1.50,-6.77,-9.49,-9.33,-10.06,-25.95,-23.04,-8.44,-10.67,-14.38,-8.01,-5.87,2.96,0.35,19.03,-7.81,-5.88,-10.04,-7.03,-9.81,-13.48,-25.95,-34.77,-12.84,-9.85,-10.55,-9.62,-11.18,1.37,0.33,17.24,-13.14,-7.49,-5.95,-5.91,-14.74,-26.96,-25.95,-26.68,-8.95,-16.34,-11.15,-6.82,-23.10,-8.05,-7.62,7.37,-26.39,-4.60,-6.50,-11.87,-10.33,-12.28,-25.95,-21.88,-9.95,-26.08,-13.25,-6.43,-10.52,-3.47,-4.39,12.65,-12.46,-4.16,-8.65,-22.88,-11.65,-10.32,-25.95,-25.95,-15.18,-17.86,-17.74,-14.15,-19.56,-10.02,-13.06,5.44,-21.60,-11.80,-13.29,-14.36,-16.42,-18.34,-25.95,-30.08,-7.61,-12.96,-24.96,-12.45,-11.76,-3.21,-3.07,13.13,-13.88,-10.37,-21.25,-9.16,-9.19,-15.31,-25.95,-22.97,-21.66,-11.01,-24.01,-5.59,-11.65,-8.26,-16.69,6.96,-13.45,-3.24,-19.71,-6.64,-23.54,-10.11,-25.95,-22.98,-7.59,-10.12,-25.52,-4.35,-24.95,-3.00,-1.28,13.26,-34.16,-2.04,-20.77,-6.62,-9.40,-12.80,-25.95,-29.89,-21.73,-25.64,-14.74,-2.63,-14.42,3.35,2.93,19.33,-16.81,-0.34,-10.50,-21.86,-22.96,-26.08,-25.95,-32.28,-6.58,-8.13,-6.33,-0.82,-19.49,6.99,7.27,23.03,-24.76,1.43,-1.64,-4.45,-7.83,-15.36,-25.95,-27.05,-7.74,-22.44,-15.87,-14.78,-0.88,3.80,11.19,20.60,-2.80,-12.49,-9.96,-19.37,-8.93,-11.29,-25.95,-26.63,-13.62,-10.94,-4.42,3.04,-2.93,18.53,19.44,34.56,-5.20,5.28,0.44,-6.81,-14.63,-10.14
-19.15,-18.94,-4.43,-1.11,-1.83,7.41,15.55,27.14,25.53,43.19,9.54,9.61,3.32,3.00,-6.02,-5.66,-19.15,-18.35,-7.20,-0.96,0.70,9.68,12.75,26.76,25.79,42.80,6.66,11.89,5.81,3.13,-8.76,-5.14,-19.15,-17.22,-20.23,-4.52,0.55,6.68,-10.80,21.00,22.35,37.00,-14.66,8.91,5.60,-0.48,-22.16,-4.17,-19.15,-16.93,-2.04,-8.39,-6.71,4.95,2.31,13.54,10.05,29.61,-3.81,7.16,-1.53,-4.21,-3.70,-4.14,-19.15,-19.57,-2.55,-5.13,-8.82,-2.66,0.18,8.56,4.86,24.64,-5.82,-0.46,-3.88,-1.08,-4.17,-7.27,-19.15,-35.80,-7.55,-4.27,-5.02,-4.24,-4.84,6.99,5.54,23.04,-10.98,-2.04,0.01,-0.15,-9.25,-35.49,-19.15,-20.30,-3.06,-10.82,-5.60,-1.14,-23.03,-2.35,-1.14,13.58,-26.91,1.07,-0.56,-6.63,-4.67,-6.87,-19.15,-17.24,-4.33,-30.32,-7.68,-0.64,-4.97,2.18,0.41,18.26,-10.76,1.57,-2.66,-29.31,-6.00,-4.42,-19.15,-23.27,-9.12,-12.18,-12.06,-8.19,-12.69,-4.26,-6.01,11.65,-19.19,-5.94,-7.14,-8.23,-10.66,-11.81,-19.15,-24.59,-1.80,-7.31,-22.71,-7.02,-6.63,2.84,1.75,18.91,-12.57,-4.81,-18.31,-3.19,-3.48,-10.35,-19.15,-17.66,-21.30,-4.69,-27.22,-0.14,-5.54,-2.86,-9.51,13.01,-11.58,2.08,-20.80,-0.58,-22.83,-4.33,-19.15,-19.43,-1.49,-5.19,-33.06,1.37,-22.15,2.47,3.57,18.58,-31.17,3.58,-29.85,-1.15,-3.14,-6.65,-19.15,-31.02,-22.80,-33.22,-9.30,3.10,-11.01,8.91,8.27,24.98,-15.98,5.31,-4.36,-30.89,-25.04,-23.03,-19.15,-24.01,-1.06,-2.72,-0.88,4.84,-28.09,12.56,12.52,28.63,-27.94,7.05,4.18,1.36,-2.66,-10.51,-19.15,-19.29,-2.02,-20.59,-11.09,-24.16,5.11,8.71,15.56,24.91,-0.86,-21.50,-5.81,-17.13,-3.60,-5.82,-19.15,-17.94,-7.75,-5.51,1.05,8.70,0.82,24.10,24.56,40.18,-4.29,10.91,6.15,-1.36,-9.26,-4.50
