-8.21,-1.89,-27.55,-6.44,-6.09,-11.79,-8.40,-6.00,-1.27,8.85,16.52,1.87,-17.14,-18.58,-12.95,-8.59,-8.21,-1.93,-25.51,-7.75,-5.99,-11.79,-9.99,-4.18,-1.51,1.92,12.51,1.82,-16.79,-19.79,-12.71,-8.66,-8.21,-2.47,-17.30,-12.02,-14.64,-20.15,-8.97,-13.78,-2.17,11.56,15.32,-6.54,-22.57,-32.58,-6.43,-9.26,-8.21,-5.23,-14.16,-5.95,-6.49,-12.12,-9.99,-4.97,-0.64,1.43,7.22,1.51,-17.67,-18.58,-3.74,-13.05,-8.21,-7.25,-23.48,-11.38,-13.74,-12.70,-10.82,-5.23,-1.09,-2.66,10.77,0.97,-29.24,-28.32,-11.14,-11.47,-8.21,-4.44,-13.90,-5.09,-11.36,-12.36,-10.48,-7.21,-1.90,8.56,7.08,1.31,-27.08,-17.25,-3.30,-11.22,-8.21,-0.25,-21.52,-4.32,-10.75,-11.04,-9.06,-12.00,-2.01,10.67,15.23,2.59,-24.52,-16.97,-10.55,-6.94,-8.21,-3.08,-11.40,-6.16,-9.69,-12.91,-6.08,-3.09,1.06,0.05,18.71,0.68,-28.79,-19.75,-0.94,-11.00,-8.21,-7.29,-20.39,-9.42,-9.37,-17.43,-7.55,-8.04,1.13,14.43,10.47,-4.47,-25.77,-24.92,-7.21,-11.41,-8.21,1.39,-9.13,-4.94,-1.82,-2.87,3.15,5.56,9.55,13.39,27.82,10.83,-13.62,-21.00,1.19,-5.62,-8.21,1.61,-9.21,3.11,7.33,9.63,16.12,18.71,22.29,32.92,40.87,23.26,-4.04,-9.16,1.61,-5.29,-8.21,-2.67,-6.22,14.92,17.41,0.70,2.27,5.47,9.33,10.94,24.52,14.28,6.69,2.58,4.13,-7.49,-8.21,0.23,-2.28,17.64,3.69,-5.83,-2.63,0.26,0.14,13.31,21.87,7.73,-21.22,5.42,8.46,-5.92,-8.21,5.34,6.50,9.13,-0.10,-6.35,-9.27,-3.83,1.75,9.84,14.22,7.25,-10.57,-4.26,16.94,-1.08,-8.21,6.68,8.65,2.19,-1.13,-14.58,-6.46,-2.54,1.68,5.85,14.64,-1.17,-11.90,-11.16,19.03,0.05,-8.21,6.73,8.78,4.95,-0.51,-10.41,-4.59,-7.50,0.24,12.18,19.73,3.09,-11.12,-7.23,19.16,0.01
-9.75,-0.09,-34.52,-4.75,-4.40,-9.91,-6.86,-5.58,-3.44,7.56,18.13,3.61,-14.53,-16.45,-15.93,-7.06,-9.75,-0.15,-24.22,-6.24,-4.22,-9.91,-12.37,-2.85,-1.55,2.86,13.77,3.62,-14.39,-17.95,-14.83,-7.11,-9.75,-0.78,-15.03,-16.20,-11.62,-24.38,-8.51,-8.75,-0.41,10.85,16.40,-10.63,-21.70,-32.59,-4.98,-7.73,-9.75,-3.82,-12.00,-4.21,-4.83,-10.19,-12.99,-3.22,0.70,0.69,5.22,3.34,-14.94,-15.84,-1.88,-10.75,-9.75,-11.19,-23.68,-16.01,-15.79,-10.71,-18.13,-3.42,0.32,0.67,11.73,2.80,-25.79,-28.96,-15.35,-15.01,-9.75,-3.05,-11.57,-3.33,-15.76,-10.32,-13.34,-5.69,-0.31,7.98,-2.07,3.20,-27.59,-15.03,-1.47,-10.03,-9.75,1.58,-21.70,-2.49,-16.87,-9.02,-8.11,-14.26,-4.21,9.79,16.83,4.51,-24.81,-14.13,-13.12,-5.39,-9.75,-1.66,-9.13,-4.65,-13.67,-11.56,-4.48,-1.18,2.79,2.28,20.45,2.00,-27.70,-16.18,0.99,-8.45,-9.75,-8.61,-19.47,-10.58,-10.72,-16.69,-9.66,-9.68,-0.80,13.57,12.28,-3.16,-20.76,-24.38,-9.87,-13.66,-9.75,3.30,-7.39,-9.11,-0.28,-0.56,4.79,7.46,11.17,12.56,29.72,12.93,-9.86,-23.78,2.88,-3.81,-9.75,3.33,-6.33,4.46,9.47,12.04,18.03,20.68,24.35,32.26,42.92,25.55,-0.51,-7.21,3.61,-3.93,-9.75,-6.13,-4.60,17.14,19.24,2.28,1.65,7.45,10.81,12.10,26.41,15.89,8.99,5.49,5.51,-9.51,-9.75,1.48,0.68,19.47,1.28,-5.21,-0.43,2.01,2.57,12.78,24.48,8.38,-11.27,7.71,10.72,-5.76,-9.75,7.09,9.06,7.89,0.48,-4.42,-4.36,0.77,2.94,7.61,20.39,9.11,-9.33,-3.33,19.17,0.05,-9.75,8.49,10.99,3.36,1.44,-8.51,-9.91,-2.40,2.63,4.82,15.03,4.97,-8.56,-7.50,21.12,1.47,-9.75,8.48,10.99,6.89,1.21,-5.96,-5.05,-5.24,-2.23,11.36,19.82,7.55,-8.99,-4.53,21.12,1.46
-8.23,-0.38,-29.83,-5.12,-4.61,-10.00,-7.09,-5.60,-4.51,5.89,17.40,3.43,-14.14,-16.80,-17.17,-7.49,-8.23,-0.46,-22.43,-6.71,-4.51,-10.15,-10.95,-3.01,-1.95,2.07,12.45,3.28,-14.32,-18.71,-12.96,-7.57,-8.23,-1.19,-14.57,-17.00,-12.12,-24.92,-8.85,-9.00,-0.24,10.25,16.51,-11.91,-23.57,-35.97,-4.90,-8.27,-8.23,-4.42,-12.10,-4.33,-4.97,-10.41,-13.56,-3.46,0.36,3.63,1.67,3.02,-14.40,-15.35,-2.12,-11.40,-8.23,-12.17,-26.05,-15.75,-14.22,-10.69,-12.64,-3.65,0.00,3.07,10.16,2.75,-22.48,-35.40,-14.35,-15.85,-8.23,-2.80,-11.39,-3.67,-15.61,-10.29,-14.42,-6.03,-0.38,7.84,-2.89,3.15,-33.04,-15.27,-1.57,-9.85,-8.23,1.35,-23.70,-2.58,-14.31,-9.19,-8.25,-12.79,-5.67,8.43,17.08,4.24,-29.46,-13.58,-12.48,-5.77,-8.23,-2.31,-9.11,-4.35,-14.63,-12.22,-4.80,-1.39,2.57,5.49,19.88,1.17,-30.63,-14.72,0.81,-9.46,-8.23,-6.97,-17.89,-8.80,-8.99,-14.86,-10.11,-8.06,-2.19,12.18,14.16,-1.28,-16.81,-17.09,-8.72,-12.11,-8.23,3.28,-8.07,-9.69,0.41,-0.36,4.68,7.31,11.14,14.90,29.57,13.09,-8.78,-22.56,1.84,-3.37,-8.23,2.97,-5.68,3.91,10.00,12.22,18.08,20.72,24.75,32.35,42.74,25.66,0.68,-7.90,4.15,-3.52,-8.23,-7.31,-5.39,17.30,19.19,1.79,1.73,7.32,10.84,12.92,26.99,15.21,8.84,5.98,4.81,-11.95,-8.23,2.15,1.53,19.39,0.43,-5.81,-0.62,1.69,3.63,12.99,24.66,7.60,-8.59,7.53,11.31,-5.29,-8.23,7.17,9.30,8.47,0.30,-4.78,-3.89,1.02,3.12,9.92,21.47,8.65,-10.69,-4.95,19.27,0.00,-8.23,8.38,11.02,3.90,1.48,-7.35,-9.65,-2.90,2.12,3.79,14.95,6.08,-7.85,-6.38,21.09,1.32,-8.23,8.26,10.91,6.72,0.83,-5.61,-5.88,-5.74,-2.91,11.10,19.46,7.80,-9.34,-4.55,21.04,1.26
-7.25,-2.13,-24.21,-7.68,-5.69,-11.04,-10.63,-4.39,-2.21,7.44,14.77,2.41,-15.36,-18.79,-12.95,-8.99,-7.25,-2.37,-20.37,-10.14,-6.30,-12.06,-13.37,-3.44,-0.56,2.72,6.93,1.47,-15.91,-21.09,-9.95,-9.20,-7.25,-3.65,-15.03,-15.46,-16.47,-24.89,-8.13,-13.66,-4.68,10.75,16.65,-12.60,-28.18,-35.46,-4.94,-10.40,-7.25,-8.63,-14.05,-5.33,-5.84,-12.34,-13.33,-5.46,-0.63,2.36,-1.80,1.19,-15.61,-16.75,-4.04,-15.97,-7.25,-10.89,-34.05,-15.64,-11.54,-11.67,-14.33,-5.52,-1.03,0.81,4.44,1.78,-22.22,-36.73,-15.32,-15.11,-7.25,-2.74,-12.66,-6.03,-15.47,-11.40,-13.53,-9.70,-3.48,7.92,1.17,2.07,-33.59,-17.20,-2.59,-9.89,-7.25,-0.22,-32.35,-3.64,-15.04,-11.14,-8.05,-10.13,-4.19,9.54,16.62,2.39,-32.15,-15.17,-14.20,-7.09,-7.25,-6.14,-10.89,-4.30,-13.09,-16.33,-7.38,-3.47,0.68,3.40,17.70,-2.60,-32.04,-16.27,-0.83,-12.63,-7.25,-5.29,-15.51,-6.70,-6.88,-12.86,-7.99,-5.82,-0.01,13.36,15.36,0.22,-18.20,-20.09,-4.70,-13.18,-7.25,2.03,-10.08,-9.35,0.40,-1.71,2.84,4.93,8.31,13.56,27.80,11.75,-9.58,-23.24,0.37,-5.48,-7.25,0.20,-6.71,0.21,9.56,10.47,15.85,18.09,21.36,31.80,40.88,24.00,-0.57,-10.94,3.27,-7.22,-7.25,-6.86,-8.60,15.78,16.41,-2.95,2.35,5.15,8.18,10.13,25.84,10.55,6.93,4.32,1.39,-10.82,-7.25,2.23,0.63,16.65,2.13,-9.61,-2.05,-1.48,-0.09,12.86,22.35,4.03,-12.49,5.53,10.75,-4.52,-7.25,5.96,7.55,4.92,-4.20,-7.82,-7.88,-12.17,-1.20,9.67,14.85,5.80,-12.41,-6.76,17.61,-0.97,-7.25,6.54,8.93,3.60,-0.54,-14.78,-8.65,-1.18,1.70,6.12,13.65,-0.82,-11.61,-9.21,18.97,-0.43,-7.25,5.99,8.61,4.60,-2.20,-19.33,-4.35,-11.08,-2.42,11.43,20.85,-5.98,-11.93,-7.02,18.63,-0.99
-10.18,-3.83,-28.36,-9.55,-7.81,-13.97,-11.77,-7.74,-4.45,8.21,12.25,-0.10,-21.79,-25.09,-21.23,-9.87,-10.18,-4.05,-24.32,-12.07,-8.24,-14.86,-12.63,-5.93,-2.78,4.97,3.75,-1.01,-22.52,-27.72,-14.44,-10.09,-10.18,-5.29,-18.85,-16.81,-15.89,-26.15,-10.21,-13.15,-7.53,10.76,14.53,-13.64,-32.45,-31.27,-7.64,-11.43,-10.18,-11.44,-17.76,-7.53,-8.05,-15.15,-13.32,-7.46,-1.85,5.21,-3.12,-1.29,-21.99,-22.50,-6.13,-16.55,-10.18,-11.86,-37.02,-15.96,-16.21,-14.66,-13.66,-7.56,-2.26,3.73,0.73,-0.75,-26.32,-32.40,-15.32,-15.33,-10.18,-5.07,-16.43,-7.94,-15.76,-14.37,-13.75,-11.73,-4.34,8.42,-1.83,-0.46,-30.70,-23.44,-4.96,-11.33,-10.18,-1.97,-35.62,-5.84,-14.95,-13.96,-10.02,-15.13,-4.63,9.91,14.51,-0.09,-30.74,-20.88,-14.08,-7.99,-10.18,-8.65,-14.61,-6.94,-14.34,-19.10,-8.37,-5.49,-0.28,5.98,15.26,-5.29,-28.82,-20.98,-3.00,-14.67,-10.18,-9.05,-20.57,-10.79,-11.09,-16.95,-12.12,-10.60,-2.44,13.62,13.55,-2.68,-21.16,-19.43,-10.23,-12.48,-10.18,0.32,-14.59,-9.84,-2.09,-4.60,1.86,2.97,7.54,15.51,25.63,9.34,-16.15,-26.48,-3.18,-5.45,-10.18,-1.30,-10.27,-1.87,7.45,7.74,14.92,16.14,19.98,32.96,38.72,21.68,-6.78,-17.30,1.17,-6.48,-10.18,-7.18,-12.57,13.89,14.50,-3.74,2.08,3.54,8.25,16.12,23.73,7.16,0.49,-1.40,-1.10,-10.71,-10.18,0.00,-2.94,14.71,2.48,-12.53,-2.85,-3.18,1.32,14.13,20.25,1.48,-11.04,-0.36,8.61,-6.36,-10.18,4.23,3.92,6.79,-5.73,-10.42,-8.25,-5.55,-1.13,11.24,14.89,3.44,-21.21,-9.99,15.58,-1.84,-10.18,4.94,5.30,2.67,-2.48,-13.72,-10.04,-3.68,0.57,6.63,15.30,-0.46,-16.37,-12.88,16.95,-1.03,-10.18,4.43,5.00,2.93,-3.86,-11.87,-6.32,-11.87,-2.53,11.38,18.86,0.76,-18.57,-13.06,16.59,-1.50
-7.51,-4.21,-24.19,-10.25,-7.97,-13.98,-11.99,-6.60,-2.96,11.54,11.48,-0.43,-19.61,-23.66,-13.94,-10.45,-7.51,-4.51,-21.51,-12.81,-8.74,-15.21,-16.49,-5.91,-0.98,11.11,3.91,-1.56,-20.53,-26.81,-11.05,-10.72,-7.51,-5.97,-17.44,-19.10,-19.19,-26.62,-9.56,-16.06,-5.11,5.21,14.07,-15.23,-36.23,-30.90,-6.78,-12.07,-7.51,-11.31,-17.43,-7.42,-7.95,-15.39,-19.48,-8.01,-2.65,6.66,-2.65,-1.74,-19.62,-20.46,-6.49,-17.69,-7.51,-14.34,-31.99,-23.77,-12.61,-14.26,-17.76,-7.98,-2.95,6.77,0.23,-0.73,-25.02,-32.96,-20.21,-18.81,-7.51,-4.03,-15.44,-8.52,-23.51,-13.92,-17.45,-12.25,-4.82,1.01,2.29,-0.38,-30.12,-21.79,-4.68,-10.61,-7.51,-2.19,-31.54,-5.61,-22.09,-13.99,-9.27,-11.15,-6.95,7.41,14.59,-0.34,-31.01,-18.68,-18.54,-8.47,-7.51,-8.98,-13.95,-5.74,-16.21,-20.21,-9.08,-5.79,-0.93,7.45,14.67,-6.42,-26.14,-18.91,-3.09,-15.45,-7.51,-5.79,-16.23,-7.35,-7.54,-13.50,-8.71,-6.52,-1.10,10.67,14.69,-0.42,-19.32,-22.71,-5.96,-13.04,-7.51,0.35,-13.94,-15.12,-0.59,-3.72,1.48,2.67,7.01,12.78,25.50,9.82,-11.79,-21.18,-2.85,-6.08,-7.51,-2.20,-8.58,-2.98,8.56,8.62,14.55,16.23,20.50,29.17,38.72,22.16,-2.29,-18.59,1.98,-8.22,-7.51,-13.11,-13.79,14.26,14.45,-2.49,8.09,3.23,9.42,26.19,25.09,10.65,3.31,1.75,-2.13,-13.39,-7.51,1.32,-0.60,14.65,6.38,-14.56,-3.45,-3.52,-2.09,12.01,21.48,-0.69,-5.53,2.02,9.72,-5.11,-7.51,4.47,5.41,7.59,-7.69,-10.33,-6.24,-1.47,0.50,10.40,19.28,3.38,-20.32,-8.13,15.94,-1.92,-7.51,4.73,6.42,5.23,-1.11,-9.28,-9.61,-4.63,-1.59,13.18,15.70,4.01,-12.56,-8.50,17.06,-1.56,-7.51,3.97,5.89,2.83,-4.25,-7.67,-6.87,-12.46,-9.65,5.61,16.82,5.23,-16.89,-10.44,16.60,-2.24
-4.14,-3.67,-13.71,-9.13,-6.59,-9.73,-13.06,-4.84,-0.19,11.57,12.71,2.01,-8.68,-16.27,-10.86,-11.07,-4.14,-3.99,-12.05,-12.16,-7.48,-11.57,-15.43,-4.15,0.27,10.24,4.74,0.64,-10.81,-22.11,-8.29,-12.03,-4.14,-5.53,-9.57,-17.08,-20.87,-18.58,-7.86,-18.34,-6.34,2.70,15.16,-11.42,-18.16,-13.77,-4.40,-13.77,-4.14,-11.20,-11.42,-5.75,-6.44,-11.64,-12.27,-6.32,-2.53,4.86,1.18,0.56,-8.12,-9.58,-4.62,-17.68,-4.14,-10.16,-17.32,-19.86,-10.83,-9.58,-15.17,-6.12,-2.84,5.00,0.11,2.03,-9.16,-14.63,-18.48,-10.23,-4.14,-3.63,-8.30,-7.23,-19.37,-9.20,-11.53,-11.52,-5.99,-3.22,3.80,2.43,-12.85,-13.86,-2.44,-6.13,-4.14,-1.57,-16.26,-3.79,-18.91,-9.98,-7.46,-7.84,-2.57,8.42,16.19,2.15,-12.91,-7.57,-17.49,-8.31,-4.14,-8.78,-7.39,-3.58,-13.55,-20.44,-10.10,-3.75,-1.95,5.66,16.04,-6.08,-8.70,-5.78,-0.98,-15.17,-4.14,-5.65,-7.16,-4.74,-5.04,-6.58,-4.19,-2.74,2.60,11.52,16.80,3.83,-3.30,-4.81,-3.05,-4.93,-4.14,1.05,-10.22,-10.36,1.90,1.61,0.48,4.80,6.33,11.01,27.18,13.13,2.18,-6.33,-1.59,-3.67,-4.14,-1.72,0.00,-2.74,11.39,14.32,14.19,19.15,20.18,31.43,40.57,25.73,12.11,-11.54,4.95,-10.74,-4.14,-6.35,-12.89,16.82,16.54,-2.93,9.21,5.36,7.64,25.74,26.56,11.41,13.64,13.99,-1.81,-7.41,-4.14,2.12,8.86,16.80,6.54,-15.70,-0.69,-2.16,-3.60,10.08,23.60,-1.13,2.98,11.85,13.14,-0.13,-4.14,5.36,13.43,8.83,-8.42,-7.00,-3.03,0.59,-0.26,8.28,22.34,5.56,-15.81,-5.13,18.87,0.37,-4.14,5.56,13.78,4.47,0.86,-3.47,-9.02,-4.30,-1.75,12.78,13.22,8.31,-0.94,1.73,19.78,-1.92,-4.14,4.71,12.85,4.13,-3.28,-4.67,-6.39,-12.57,-2.84,2.05,15.92,7.78,-8.32,-0.35,19.20,-4.21
1.12,-0.51,-14.61,-7.66,-3.92,-10.38,-11.95,-2.80,2.00,14.08,13.61,3.67,-12.56,-19.02,-7.87,-6.33,1.12,-1.09,-13.76,-11.80,-5.28,-11.79,-16.07,-2.30,3.83,13.60,-1.64,2.02,-15.55,-20.42,-5.51,-7.16,1.12,-3.65,-12.45,-11.34,-27.55,-18.54,-3.23,-22.92,-5.24,-3.07,19.70,-8.76,-14.25,-12.82,-2.05,-10.77,1.12,-14.48,-13.43,-3.13,-3.67,-11.91,-10.02,-4.83,2.45,9.33,9.51,1.91,-11.42,-13.02,-2.84,-17.70,1.12,-4.69,-15.83,-13.58,-6.80,-10.45,-14.97,-4.62,2.20,9.50,-0.70,3.64,-9.51,-12.92,-15.43,-6.27,1.12,1.84,-11.16,-5.61,-13.69,-10.09,-8.25,-11.01,-3.04,-1.18,12.36,3.99,-10.97,-17.34,-0.36,-2.11,1.12,1.85,-14.51,-1.24,-15.07,-10.39,-2.64,-6.09,0.06,10.48,20.36,3.45,-10.49,-10.80,-15.20,-3.68,1.12,-11.65,-9.79,-0.55,-8.27,-18.19,-7.29,-2.43,3.05,10.48,17.72,-6.53,-7.48,-7.41,0.92,-16.59,1.12,1.62,-8.78,-1.18,-1.35,-8.55,0.29,-1.20,6.55,14.30,22.27,5.61,-3.42,-5.22,-1.06,-1.39,1.12,5.24,-10.62,-4.71,5.02,0.38,5.76,5.87,9.13,15.84,29.95,14.50,1.45,-4.22,-1.46,0.34,1.12,-0.30,-2.72,-4.01,14.36,12.70,19.52,19.68,23.84,24.27,43.66,26.89,11.99,-4.87,7.21,-7.02,1.12,-0.79,-6.79,19.14,17.74,-3.29,8.75,7.60,11.40,27.54,30.72,9.34,11.42,12.74,-2.85,-1.25,1.12,7.68,6.89,17.98,7.90,-13.09,3.26,-0.99,-4.28,14.04,26.56,-1.38,-1.65,9.48,15.35,4.19,1.12,9.50,10.56,6.69,-10.18,-7.09,0.72,-0.43,-2.83,11.92,24.13,6.46,-9.06,-4.85,20.59,4.83,1.12,8.74,10.87,8.44,3.45,-5.14,-9.59,-1.29,3.61,15.51,11.68,8.53,-5.13,-3.63,21.18,3.08,1.12,7.06,10.07,6.99,-1.83,-6.32,-1.47,-13.49,-3.36,-6.39,21.55,6.61,-11.18,-5.83,20.37,0.51
-1.50,-1.32,-13.60,-8.17,-3.98,-8.99,-13.28,-1.72,2.91,11.06,12.62,4.28,-10.59,-17.34,-6.41,-9.22,-1.50,-1.89,-13.02,-12.89,-5.51,-10.98,-11.91,-1.64,3.57,10.24,2.14,2.20,-13.23,-21.21,-4.42,-9.93,-1.50,-4.46,-11.37,-10.37,-22.11,-20.29,-4.60,-28.87,-6.51,-2.43,19.63,-5.12,-12.81,-10.98,-1.53,-12.52,-1.50,-16.08,-12.13,-3.14,-3.69,-11.12,-8.27,-4.76,1.07,5.48,9.65,2.07,-9.49,-11.28,-3.01,-13.74,-1.50,-5.94,-14.53,-12.28,-6.39,-9.07,-11.46,-4.51,0.73,5.69,2.15,4.26,-7.47,-11.21,-11.79,-5.16,-1.50,0.85,-9.69,-6.04,-12.52,-8.77,-7.36,-12.00,-4.36,-4.08,12.33,4.57,-9.15,-15.43,-0.13,-2.92,-1.50,1.04,-13.15,-1.25,-13.55,-9.60,-4.46,-4.90,0.78,7.24,20.12,3.61,-8.77,-9.21,-10.92,-6.56,-1.50,-13.91,-8.42,-0.35,-7.51,-22.26,-8.76,-2.40,1.34,6.66,17.01,-9.25,-5.68,-5.71,0.84,-12.08,-1.50,0.34,-7.43,-0.70,-0.95,-6.93,-0.63,0.00,6.05,10.34,22.08,6.98,-1.73,-3.96,0.83,-1.11,-1.50,4.27,-9.79,-3.62,5.26,1.66,3.59,5.82,7.89,13.33,29.51,15.10,3.18,-2.24,-0.96,-1.99,-1.50,-1.37,-2.22,-6.40,14.74,14.04,17.38,20.30,23.18,30.95,43.31,27.62,13.58,-4.45,7.63,-10.38,-1.50,-2.00,-8.35,19.42,18.01,-5.17,11.32,7.08,11.03,25.60,29.90,10.11,9.76,13.95,-4.82,-0.38,-1.50,6.73,7.73,18.25,7.88,-16.26,2.50,-1.66,-6.21,10.01,25.71,-3.52,5.00,7.46,16.08,3.28,-1.50,8.67,11.18,8.43,-11.87,-7.29,-0.40,-4.50,-10.17,7.21,22.43,5.84,-9.39,-1.14,21.06,2.38,-1.50,7.97,11.76,7.94,2.75,-7.14,-6.11,0.22,2.54,12.59,14.52,6.98,-1.95,2.30,21.58,-0.64,-1.50,6.29,11.05,6.27,-2.69,-11.81,-2.66,-16.14,-0.10,-7.99,22.11,2.09,-10.40,-2.46,20.73,-2.17
-4.24,-3.38,-9.72,-10.29,-5.37,-8.70,-14.60,-2.02,-2.97,13.19,10.12,3.23,-7.82,-18.91,-6.48,-12.80,-4.24,-3.98,-8.70,-16.01,-7.18,-11.76,-14.62,-2.37,-1.90,12.25,-1.77,0.62,-11.23,-23.93,-4.76,-13.28,-4.24,-6.64,-7.56,-10.33,-21.53,-13.25,-8.91,-22.46,-7.91,0.25,17.89,-3.67,-11.58,-9.36,-2.34,-15.04,-4.24,-15.85,-11.70,-4.42,-4.98,-11.82,-13.34,-6.20,-2.43,7.09,9.20,0.54,-6.88,-8.41,-4.52,-13.10,-4.24,-7.29,-11.62,-11.79,-6.99,-8.37,-14.71,-5.83,-2.72,7.40,0.36,3.39,-5.78,-9.66,-10.87,-8.35,-4.24,-0.89,-7.15,-8.00,-12.09,-8.09,-12.77,-15.74,-6.52,-8.61,11.43,3.68,-7.77,-15.78,-1.20,-7.60,-4.24,-0.99,-10.35,-2.51,-12.71,-10.08,-8.51,-4.61,-5.03,10.17,18.37,2.19,-7.39,-6.34,-10.00,-10.60,-4.24,-13.28,-7.08,-1.26,-7.50,-20.22,-10.93,-3.77,-1.34,8.04,14.72,-20.39,-4.15,-3.40,-0.46,-11.14,-4.24,-1.10,-3.56,-1.23,-1.51,-3.45,-6.61,0.39,0.84,13.97,20.64,7.23,0.11,-1.73,0.14,-4.85,-4.24,2.41,-13.12,-3.14,4.45,2.90,0.84,4.20,5.70,10.44,27.47,14.43,5.19,-0.70,-3.77,-6.22,-4.24,-3.39,2.23,-12.52,13.97,15.94,14.27,19.39,19.40,27.64,41.21,27.14,15.53,-2.82,7.01,-10.28,-4.24,-3.39,-6.12,18.34,16.12,-2.17,6.85,5.57,8.03,26.29,28.19,10.10,14.32,16.46,-12.62,-2.46,-4.24,4.98,11.91,16.40,6.11,-15.70,-3.35,-3.77,-4.68,11.37,23.81,-12.75,5.05,12.54,15.70,-0.27,-4.24,6.73,15.35,7.31,-20.00,-8.90,-5.55,-6.97,-9.84,9.35,20.47,3.85,-8.00,-5.81,20.21,-2.74,-4.24,5.92,15.08,6.28,1.39,-4.95,-11.06,-0.55,-0.81,14.42,13.82,6.54,-0.03,3.24,20.45,-3.75,-4.24,4.19,13.74,4.54,-4.87,-12.84,-6.75,-26.39,-5.89,-8.59,20.31,0.11,-11.63,-0.54,19.40,-4.70
-3.66,-7.01,-13.37,-15.14,-9.76,-14.93,-20.89,-7.49,-2.91,11.57,5.27,-1.30,-13.81,-24.52,-10.28,-14.81,-3.66,-7.77,-13.05,-21.87,-11.77,-17.45,-13.54,-7.83,-3.36,10.36,1.37,-3.97,-20.90,-19.60,-8.63,-16.15,-3.66,-11.20,-14.17,-13.57,-23.01,-17.54,-9.57,-22.90,-14.13,0.96,15.37,-7.78,-11.87,-11.13,-6.32,-19.79,-3.66,-18.00,-18.10,-8.51,-9.19,-17.45,-11.12,-11.53,-10.10,4.69,8.05,-3.96,-12.02,-13.83,-8.64,-12.96,-3.66,-8.87,-13.69,-14.66,-10.62,-14.65,-13.24,-11.03,-8.94,5.06,0.72,-0.90,-8.34,-11.03,-14.29,-6.66,-3.66,-3.45,-17.17,-12.56,-14.97,-14.29,-10.23,-21.35,-12.36,-7.98,10.26,-0.54,-9.09,-22.47,-5.14,-5.46,-3.66,-4.34,-12.26,-6.39,-15.22,-15.61,-8.71,-9.29,-3.75,8.88,16.25,-2.10,-8.44,-11.52,-13.43,-11.42,-3.66,-16.47,-14.15,-4.76,-10.36,-18.07,-15.64,-8.62,-5.81,5.53,10.98,-16.35,-5.76,-6.86,-4.18,-11.35,-3.66,-2.86,-7.71,-4.35,-4.62,-11.22,-3.21,-3.98,2.02,12.86,19.33,3.54,-2.18,-4.02,-4.34,-3.04,-3.66,-0.20,-17.37,-5.30,1.45,-3.27,-1.19,-0.22,1.64,11.07,25.01,10.69,2.33,-2.08,-10.74,-4.69,-3.66,-8.04,-3.53,-28.16,11.61,9.53,14.60,16.85,22.14,26.39,39.76,23.84,13.45,-0.76,3.68,-13.51,-3.66,-4.92,-3.69,15.95,15.09,-2.35,4.74,-1.27,4.31,24.58,25.13,9.26,9.80,13.48,-17.73,-0.82,-3.66,3.04,7.96,15.25,1.77,-13.37,-4.52,-9.27,-9.35,8.80,21.63,-11.18,1.67,7.77,12.91,1.67,-3.66,4.39,9.68,6.44,-27.05,-13.98,-5.98,-8.10,-10.93,6.59,19.76,-0.59,-6.67,-4.58,17.46,-0.24,-3.66,3.14,7.85,-0.82,-3.00,-9.84,-9.01,-7.04,-6.39,12.67,7.10,3.96,-4.62,-1.09,17.96,-4.18,-3.66,0.82,5.02,-1.25,-10.01,-13.33,-9.01,-23.72,-4.74,-3.30,16.53,-0.35,-16.33,-7.96,17.23,-6.40
