-54.75,-60.66,-53.69,-50.73,-47.31,-39.67,-36.58,-23.15,-4.89,-18.81,-38.76,-40.31,-44.32,-48.61,-62.75,-52.92,-54.75,-60.40,-53.09,-52.63,-47.25,-40.55,-39.37,-24.66,-5.86,-20.74,-45.81,-40.96,-44.62,-48.31,-60.25,-53.02,-54.75,-60.02,-51.67,-61.80,-56.59,-47.31,-39.16,-33.72,-15.34,-29.59,-40.92,-49.29,-47.29,-51.98,-55.90,-52.60,-54.75,-60.60,-49.44,-51.69,-49.88,-43.45,-44.84,-33.58,-17.93,-31.93,-46.15,-43.95,-47.06,-49.09,-51.17,-52.23,-54.75,-61.33,-54.54,-61.25,-59.83,-45.74,-46.78,-36.46,-21.43,-34.55,-50.84,-46.30,-49.91,-53.49,-59.17,-53.99,-54.75,-62.28,-50.86,-52.49,-60.93,-47.09,-48.38,-42.14,-25.02,-37.96,-49.55,-47.64,-52.71,-50.08,-52.43,-52.30,-54.75,-61.31,-54.66,-53.21,-60.76,-47.35,-48.34,-49.44,-29.23,-41.99,-50.07,-47.93,-53.08,-50.76,-59.24,-53.09,-54.75,-60.56,-49.92,-59.34,-64.00,-50.08,-50.30,-41.15,-26.08,-39.10,-54.40,-52.01,-53.42,-51.63,-51.71,-52.20,-54.75,-60.91,-54.35,-61.47,-61.11,-53.71,-49.40,-49.44,-29.80,-43.25,-50.72,-56.59,-52.36,-53.19,-60.16,-52.78,-54.75,-63.79,-50.85,-62.73,-58.47,-48.35,-50.74,-40.87,-26.01,-38.73,-56.15,-48.80,-50.47,-54.37,-53.12,-53.93,-54.75,-59.81,-51.33,-56.14,-55.35,-46.64,-50.87,-46.09,-26.33,-41.28,-51.77,-47.29,-48.95,-49.91,-57.04,-51.92,-54.75,-61.09,-50.54,-50.71,-55.38,-46.28,-44.77,-36.17,-20.67,-34.43,-46.58,-48.09,-47.58,-47.93,-55.48,-54.40,-54.75,-61.39,-50.31,-56.20,-56.06,-43.87,-41.00,-32.70,-17.95,-30.45,-43.83,-45.63,-48.75,-48.31,-57.64,-51.87,-54.75,-63.27,-48.62,-52.97,-50.12,-39.34,-31.46,-20.35,-2.36,-16.50,-34.94,-39.92,-44.00,-47.11,-50.50,-53.25,-54.75,-59.99,-52.62,-53.74,-46.92,-32.22,-23.47,-21.10,-4.52,-15.59,-26.92,-33.87,-41.19,-46.64,-57.18,-52.13,-54.75,-59.36,-52.34,-47.42,-43.16,-25.87,-23.79,-23.72,-4.79,-18.51,-27.49,-27.29,-40.37,-45.19,-56.90,-51.82
-60.16,-65.81,-57.34,-57.84,-57.27,-45.93,-35.33,-27.52,-8.71,-22.70,-39.36,-47.36,-49.60,-49.59,-59.65,-55.47,-60.16,-65.41,-56.81,-56.91,-57.82,-43.70,-38.13,-31.65,-9.95,-26.68,-42.56,-45.83,-47.85,-49.59,-61.87,-54.60,-60.16,-64.81,-56.09,-58.40,-54.36,-47.26,-43.51,-33.30,-13.85,-29.68,-45.57,-48.01,-48.49,-54.87,-61.19,-53.46,-60.16,-64.35,-54.43,-61.01,-59.06,-47.68,-48.02,-39.36,-23.74,-33.99,-48.27,-49.82,-51.08,-53.42,-60.37,-53.93,-60.16,-63.89,-55.44,-59.15,-61.01,-51.06,-48.02,-43.69,-27.04,-38.35,-51.52,-52.81,-54.23,-54.74,-58.66,-57.14,-60.16,-65.42,-55.66,-60.86,-58.74,-52.68,-52.00,-44.37,-26.21,-39.29,-52.27,-54.46,-54.01,-52.25,-60.60,-56.43,-60.16,-66.75,-55.67,-62.75,-59.35,-53.19,-52.53,-51.22,-33.68,-45.74,-54.39,-55.43,-54.09,-54.97,-59.07,-58.13,-60.16,-64.46,-60.46,-65.05,-60.70,-52.16,-50.64,-49.04,-31.38,-43.63,-53.51,-54.04,-56.26,-56.14,-63.24,-53.97,-60.16,-64.53,-57.54,-63.99,-63.55,-56.21,-55.47,-51.80,-33.70,-46.47,-55.27,-58.33,-56.12,-56.86,-62.88,-58.37,-60.16,-66.78,-53.14,-60.56,-65.31,-53.85,-52.17,-47.46,-28.68,-42.14,-54.38,-55.81,-54.74,-55.75,-58.52,-55.95,-60.16,-64.49,-56.54,-59.26,-63.18,-50.81,-50.98,-49.02,-30.32,-43.98,-52.06,-52.95,-54.15,-52.12,-61.88,-53.29,-60.16,-63.46,-52.82,-62.54,-62.49,-48.88,-48.35,-44.52,-28.61,-39.03,-49.97,-50.84,-52.80,-52.84,-57.72,-56.20,-60.16,-64.72,-55.77,-62.70,-59.73,-46.49,-42.26,-39.32,-19.81,-32.96,-44.08,-48.47,-51.90,-53.59,-61.24,-55.84,-60.16,-66.11,-52.08,-56.97,-54.44,-42.97,-40.10,-36.93,-13.48,-28.38,-40.38,-45.55,-46.29,-49.49,-57.69,-55.37,-60.16,-65.31,-53.65,-61.30,-55.60,-41.60,-30.57,-28.86,-9.48,-21.91,-31.76,-43.82,-44.33,-51.39,-57.45,-55.19,-60.16,-64.14,-55.04,-58.39,-53.06,-38.97,-28.60,-24.33,-8.58,-21.60,-29.88,-42.34,-42.31,-49.28,-60.20,-53.15
-57.64,-68.42,-58.28,-52.45,-49.77,-39.00,-32.79,-20.75,-5.02,-17.84,-37.39,-40.28,-43.80,-46.26,-59.43,-51.24,-57.64,-66.95,-54.09,-53.38,-49.18,-38.61,-36.87,-21.61,-4.94,-18.51,-39.83,-39.97,-43.01,-47.05,-58.80,-51.08,-57.64,-64.46,-54.08,-59.17,-53.62,-46.75,-41.68,-30.62,-9.77,-27.45,-44.53,-48.38,-47.59,-52.76,-57.65,-50.98,-57.64,-62.86,-49.50,-55.18,-53.12,-42.62,-44.58,-32.98,-16.75,-29.31,-46.29,-44.06,-47.03,-49.32,-53.56,-52.02,-57.64,-63.02,-54.46,-59.97,-59.23,-46.63,-45.78,-37.11,-21.06,-33.31,-47.92,-48.00,-51.35,-53.12,-60.14,-55.49,-57.64,-64.83,-51.79,-55.23,-59.54,-48.22,-49.88,-40.85,-22.77,-36.70,-51.21,-49.63,-52.34,-48.84,-55.69,-55.02,-57.64,-71.44,-54.68,-57.29,-60.23,-47.94,-51.53,-47.88,-33.39,-43.02,-53.95,-49.48,-52.77,-51.24,-61.37,-51.99,-57.64,-62.98,-51.19,-61.05,-61.41,-50.30,-48.41,-43.31,-26.30,-39.24,-52.12,-52.13,-54.43,-54.74,-55.37,-52.30,-57.64,-63.56,-55.03,-61.78,-61.51,-53.68,-51.98,-48.87,-31.13,-43.97,-53.75,-55.43,-53.55,-54.31,-59.81,-55.04,-57.64,-67.99,-51.77,-62.13,-57.68,-44.15,-41.35,-35.62,-18.17,-31.26,-45.39,-45.72,-52.07,-54.36,-55.01,-51.92,-57.64,-63.73,-49.46,-47.65,-46.98,-42.69,-49.08,-47.57,-30.81,-43.25,-50.02,-44.21,-40.06,-40.98,-53.47,-53.53,-57.64,-62.56,-41.59,-48.99,-56.87,-45.75,-48.08,-38.85,-20.12,-34.54,-51.74,-47.50,-49.22,-42.64,-45.89,-54.93,-57.64,-63.38,-41.41,-57.20,-58.03,-43.74,-40.93,-32.98,-13.58,-27.49,-42.20,-45.74,-51.06,-49.98,-45.62,-53.43,-57.64,-64.94,-44.23,-53.37,-51.65,-37.51,-36.41,-32.00,-11.38,-26.58,-37.80,-39.72,-43.47,-46.42,-48.32,-46.44,-57.64,-60.62,-52.44,-59.75,-52.23,-38.64,-29.69,-27.01,-7.66,-22.48,-30.54,-40.74,-43.64,-50.21,-55.42,-43.97,-57.64,-59.29,-54.30,-51.80,-46.73,-36.59,-29.26,-22.52,-5.67,-19.20,-28.83,-38.79,-36.94,-44.90,-58.28,-43.05
-55.59,-59.27,-51.38,-51.49,-47.15,-36.43,-31.25,-17.59,-0.81,-14.41,-35.52,-37.75,-41.16,-45.45,-57.17,-49.01,-55.59,-58.91,-51.38,-53.14,-47.40,-36.96,-34.75,-19.02,-1.54,-15.81,-39.20,-38.31,-41.35,-46.60,-56.68,-49.13,-55.59,-58.30,-49.37,-58.31,-53.96,-43.43,-37.56,-29.18,-8.13,-25.14,-41.44,-45.46,-45.44,-49.21,-53.31,-50.01,-55.59,-58.51,-47.97,-52.19,-50.07,-41.08,-42.36,-31.29,-14.16,-27.67,-47.20,-42.48,-43.93,-46.33,-51.85,-54.53,-55.59,-61.27,-51.81,-59.14,-57.28,-43.62,-45.51,-35.38,-18.48,-31.65,-47.09,-45.03,-48.65,-50.31,-57.28,-52.40,-55.59,-64.70,-48.67,-54.04,-58.95,-45.31,-47.17,-40.21,-21.92,-36.21,-50.67,-46.75,-49.55,-48.01,-52.63,-51.86,-55.59,-59.99,-52.30,-54.13,-59.52,-46.39,-47.63,-45.60,-27.36,-40.31,-51.52,-47.86,-50.33,-48.08,-57.70,-48.90,-55.59,-58.47,-48.54,-56.58,-60.58,-50.29,-46.85,-41.67,-24.50,-37.74,-48.38,-52.04,-50.85,-50.45,-52.66,-53.13,-55.59,-64.81,-52.65,-59.92,-59.64,-51.39,-49.63,-46.87,-28.68,-41.57,-52.41,-53.37,-51.11,-51.87,-57.91,-52.59,-55.59,-62.61,-49.95,-59.67,-55.13,-42.74,-39.76,-34.39,-16.66,-29.79,-43.63,-44.40,-48.99,-51.35,-54.58,-48.60,-55.59,-58.05,-47.51,-45.72,-46.26,-44.17,-47.15,-43.79,-24.97,-38.57,-50.95,-46.28,-39.09,-38.90,-51.65,-49.09,-55.59,-59.98,-39.52,-52.37,-53.63,-46.12,-45.32,-37.86,-20.48,-34.01,-49.32,-48.31,-46.72,-43.90,-43.91,-52.21,-55.59,-63.97,-40.44,-53.94,-55.52,-44.11,-44.18,-35.51,-15.19,-30.12,-45.43,-46.41,-46.75,-47.46,-44.78,-51.39,-55.59,-62.12,-45.44,-55.43,-53.87,-40.23,-34.43,-31.47,-10.33,-24.76,-35.05,-42.21,-43.79,-46.62,-50.99,-44.83,-55.59,-58.80,-50.39,-53.38,-48.78,-39.55,-27.26,-21.90,-2.59,-16.48,-27.75,-42.27,-43.19,-46.69,-57.03,-42.43,-55.59,-58.73,-49.64,-50.47,-48.51,-34.97,-24.13,-17.10,-0.66,-13.77,-26.24,-37.97,-39.53,-44.45,-54.89,-41.45
-58.60,-60.30,-51.82,-47.78,-44.35,-34.37,-30.31,-14.59,2.48,-11.19,-39.34,-35.33,-40.07,-44.80,-55.80,-50.81,-58.60,-59.77,-52.01,-49.04,-44.03,-34.76,-37.17,-15.93,1.65,-12.69,-43.48,-35.62,-40.12,-46.98,-56.08,-51.09,-58.60,-59.04,-50.98,-55.82,-49.85,-43.57,-38.52,-26.78,-6.01,-25.00,-44.19,-45.06,-46.24,-49.97,-53.49,-53.09,-58.60,-59.87,-47.15,-49.96,-47.73,-39.23,-44.03,-28.51,-12.49,-25.75,-46.37,-40.03,-43.42,-46.00,-49.34,-53.45,-58.60,-63.75,-52.20,-56.64,-56.49,-42.53,-46.68,-32.83,-17.37,-30.15,-48.80,-43.45,-49.57,-51.10,-55.75,-54.50,-58.60,-63.69,-48.68,-50.60,-56.25,-44.40,-49.36,-37.82,-21.37,-36.12,-51.04,-45.30,-50.39,-47.68,-51.21,-54.83,-58.60,-61.22,-52.53,-52.30,-56.65,-45.16,-52.84,-45.20,-28.07,-40.99,-54.56,-45.90,-51.05,-48.38,-56.03,-51.28,-58.60,-59.71,-48.64,-58.52,-57.76,-50.47,-52.63,-39.70,-24.38,-37.26,-57.60,-50.93,-51.75,-54.31,-50.95,-53.31,-58.60,-63.40,-53.19,-59.06,-58.77,-51.58,-54.03,-46.32,-29.50,-42.17,-53.47,-53.02,-51.99,-52.70,-57.21,-55.04,-58.60,-62.15,-53.90,-56.97,-57.56,-50.39,-48.21,-40.92,-21.74,-35.38,-51.11,-52.39,-49.92,-51.61,-53.18,-52.81,-58.60,-58.58,-51.06,-48.91,-44.51,-40.76,-49.53,-43.95,-27.99,-39.59,-49.48,-41.92,-37.35,-41.87,-55.88,-53.07,-58.60,-63.34,-42.48,-46.05,-54.79,-45.88,-45.72,-35.35,-19.22,-32.29,-47.22,-46.22,-46.41,-40.50,-46.97,-53.57,-58.60,-63.96,-38.70,-55.02,-54.58,-44.54,-40.11,-31.64,-14.10,-28.36,-40.90,-44.91,-48.36,-47.15,-43.03,-51.86,-58.60,-61.59,-42.46,-50.20,-48.42,-37.97,-36.31,-33.10,-11.31,-25.07,-34.68,-38.75,-45.96,-48.11,-45.67,-52.17,-58.60,-58.37,-52.05,-56.19,-47.42,-39.36,-28.50,-20.72,-0.63,-15.48,-28.75,-39.75,-41.19,-49.50,-55.02,-50.17,-58.60,-57.40,-50.64,-47.12,-43.09,-35.57,-23.82,-14.50,2.66,-10.68,-26.26,-40.16,-37.77,-42.85,-54.80,-47.16
-56.37,-64.39,-50.10,-41.01,-38.28,-28.25,-23.07,-9.32,7.02,-6.24,-30.15,-29.29,-33.56,-36.59,-55.00,-42.20,-56.37,-64.93,-52.80,-41.97,-37.71,-28.10,-27.34,-10.34,6.63,-7.30,-34.24,-29.12,-33.03,-37.49,-58.38,-42.12,-56.37,-66.01,-43.89,-51.36,-42.47,-36.88,-32.46,-19.49,0.78,-16.44,-37.70,-38.09,-37.48,-45.41,-47.19,-42.28,-56.37,-65.67,-39.50,-43.73,-41.64,-32.28,-37.84,-22.05,-6.27,-18.98,-42.86,-33.31,-36.87,-39.24,-42.36,-43.84,-56.37,-65.91,-45.34,-50.32,-59.29,-36.15,-38.19,-26.23,-10.84,-23.16,-43.91,-37.20,-50.02,-44.91,-48.77,-49.26,-56.37,-61.56,-41.61,-43.61,-49.94,-37.83,-44.38,-30.05,-13.15,-26.93,-48.41,-38.88,-44.19,-39.19,-44.55,-47.38,-56.37,-63.82,-45.50,-45.74,-49.70,-37.69,-42.94,-47.18,-25.96,-41.73,-47.83,-38.71,-44.14,-41.21,-48.94,-42.64,-56.37,-65.86,-40.71,-51.26,-53.92,-40.26,-40.29,-32.29,-16.44,-29.21,-47.43,-41.36,-47.17,-45.72,-43.60,-43.99,-56.37,-63.27,-53.22,-60.92,-60.70,-51.93,-50.38,-47.44,-29.22,-42.16,-52.94,-53.94,-51.70,-52.47,-58.60,-53.28,-56.37,-62.28,-40.68,-52.35,-51.21,-38.95,-39.05,-30.97,-14.92,-27.78,-46.57,-40.03,-45.35,-46.60,-43.59,-43.48,-56.37,-65.50,-43.85,-43.60,-48.01,-38.27,-42.84,-46.54,-23.91,-40.40,-46.65,-39.29,-41.61,-38.45,-47.11,-42.60,-56.37,-64.47,-38.92,-44.11,-49.58,-38.12,-41.55,-30.07,-13.58,-27.15,-44.31,-39.20,-43.84,-39.76,-42.26,-48.15,-56.37,-60.94,-42.89,-49.98,-59.40,-36.38,-35.17,-26.64,-12.96,-25.30,-37.28,-37.43,-48.80,-44.57,-46.79,-47.98,-56.37,-62.62,-40.10,-44.07,-41.85,-33.46,-33.15,-20.91,-3.36,-16.80,-32.89,-33.76,-37.10,-39.51,-42.92,-42.61,-56.37,-61.84,-44.34,-50.04,-41.70,-35.18,-24.61,-18.17,2.35,-13.57,-26.57,-36.53,-36.16,-43.36,-47.98,-41.02,-56.37,-61.78,-51.52,-41.82,-37.50,-26.25,-22.83,-10.32,6.77,-6.95,-25.30,-27.80,-35.93,-37.76,-57.87,-40.63
-58.90,-58.36,-54.63,-51.68,-47.92,-37.09,-31.68,-19.98,-3.50,-16.73,-36.18,-38.51,-41.40,-44.15,-62.88,-47.67,-58.90,-58.25,-57.51,-53.29,-47.97,-37.09,-36.48,-21.07,-3.82,-17.64,-39.21,-38.67,-40.88,-45.12,-62.94,-47.56,-58.90,-58.11,-51.72,-63.06,-54.09,-47.46,-41.00,-30.39,-8.99,-26.35,-45.89,-49.60,-46.02,-51.34,-55.46,-47.71,-58.90,-57.41,-46.87,-52.86,-50.88,-40.75,-43.09,-31.78,-14.74,-27.65,-43.84,-42.41,-44.38,-46.54,-51.53,-49.84,-58.90,-59.39,-54.18,-61.52,-62.73,-44.13,-45.24,-35.50,-18.71,-31.25,-45.81,-45.62,-54.59,-52.29,-59.32,-53.34,-58.90,-67.64,-48.76,-53.92,-61.14,-45.61,-47.80,-39.58,-20.70,-34.82,-48.63,-47.16,-51.46,-46.27,-53.05,-56.21,-58.90,-58.64,-56.32,-54.72,-60.81,-45.45,-50.20,-52.02,-30.20,-46.46,-53.48,-47.23,-52.31,-48.13,-59.44,-48.21,-58.90,-57.54,-48.03,-60.74,-66.95,-48.25,-44.83,-40.95,-23.28,-36.31,-47.27,-50.29,-52.80,-54.85,-52.86,-49.76,-58.90,-63.52,-59.12,-66.74,-66.29,-58.33,-53.84,-54.57,-34.52,-48.05,-54.43,-61.13,-57.15,-57.98,-65.67,-57.37,-58.90,-60.34,-48.05,-63.12,-61.59,-48.25,-44.26,-40.92,-21.50,-34.90,-46.36,-50.10,-53.71,-53.26,-53.56,-49.16,-58.90,-57.93,-51.80,-54.96,-52.00,-45.15,-47.24,-49.54,-32.63,-44.05,-48.02,-46.83,-44.83,-43.96,-56.67,-48.06,-58.90,-58.51,-44.87,-52.19,-56.28,-44.37,-49.81,-36.62,-17.51,-31.64,-53.33,-46.67,-50.39,-46.06,-51.77,-52.66,-58.90,-71.16,-46.19,-56.66,-60.96,-41.75,-37.51,-30.65,-10.32,-24.10,-39.58,-44.24,-52.29,-51.12,-50.55,-55.57,-58.90,-61.20,-46.43,-54.60,-52.67,-34.34,-33.48,-29.07,-7.57,-23.45,-35.21,-37.10,-41.14,-44.70,-50.93,-50.01,-58.90,-56.65,-51.22,-57.05,-48.54,-36.91,-24.87,-25.66,-4.15,-17.58,-25.49,-39.99,-39.32,-50.89,-57.11,-47.42,-58.90,-54.98,-55.09,-49.73,-45.34,-33.58,-23.63,-21.00,-3.71,-17.44,-24.61,-35.90,-33.36,-41.88,-60.56,-45.53
-60.17,-59.82,-59.45,-64.00,-58.98,-46.61,-37.30,-30.02,-16.45,-27.68,-40.08,-49.04,-49.10,-50.23,-65.64,-53.18,-60.17,-59.41,-58.03,-64.24,-59.25,-45.67,-39.45,-31.46,-14.80,-28.63,-44.90,-48.38,-47.94,-50.41,-64.80,-52.86,-60.17,-58.74,-57.77,-63.65,-60.23,-49.18,-44.74,-37.03,-16.49,-31.63,-46.82,-51.39,-49.37,-56.70,-64.77,-52.32,-60.17,-59.10,-53.91,-64.16,-62.27,-48.84,-49.41,-41.82,-23.32,-35.52,-47.29,-51.80,-51.88,-54.00,-61.84,-52.75,-60.17,-62.23,-56.15,-64.29,-65.33,-52.69,-47.50,-45.44,-26.63,-38.72,-48.65,-55.44,-54.94,-55.41,-62.78,-56.05,-60.17,-67.27,-56.54,-66.09,-63.90,-54.03,-52.47,-47.38,-26.83,-40.39,-51.73,-56.80,-54.63,-52.34,-63.63,-58.32,-60.17,-60.56,-55.59,-66.00,-64.53,-53.10,-54.05,-53.36,-34.62,-46.97,-56.16,-56.25,-54.43,-55.57,-62.68,-53.99,-60.17,-59.10,-55.21,-68.97,-65.27,-53.07,-48.99,-50.33,-30.03,-43.06,-50.12,-56.25,-55.39,-57.98,-62.62,-53.32,-60.17,-64.90,-59.80,-68.35,-68.02,-58.87,-55.00,-54.96,-35.36,-48.74,-55.79,-61.49,-57.95,-58.76,-66.32,-58.44,-60.17,-63.28,-53.75,-65.67,-66.07,-54.39,-49.02,-47.63,-27.63,-40.94,-53.17,-56.73,-56.07,-55.86,-62.37,-55.59,-60.17,-58.40,-56.99,-63.76,-67.07,-51.21,-51.84,-51.66,-32.06,-44.94,-50.21,-54.55,-55.63,-51.48,-62.55,-52.33,-60.17,-61.66,-52.44,-64.36,-66.32,-49.73,-51.11,-46.77,-24.67,-39.46,-52.66,-53.04,-54.90,-51.50,-60.39,-55.40,-60.17,-68.65,-57.32,-66.38,-64.33,-47.30,-46.87,-41.07,-19.36,-33.20,-48.81,-50.66,-52.78,-55.69,-63.98,-57.38,-60.17,-63.65,-51.99,-63.29,-60.60,-43.72,-44.45,-34.28,-10.65,-25.99,-46.11,-47.21,-46.21,-49.51,-60.70,-55.01,-60.17,-59.37,-54.53,-64.04,-62.28,-47.27,-27.46,-26.79,-5.75,-19.24,-27.90,-49.76,-49.01,-54.17,-61.55,-52.03,-60.17,-58.16,-56.01,-61.39,-59.59,-36.45,-25.42,-26.88,-10.51,-21.23,-26.47,-40.11,-42.37,-49.51,-63.24,-51.39
-55.37,-63.57,-52.42,-56.96,-51.66,-42.15,-34.65,-23.53,-5.49,-20.15,-37.07,-43.25,-46.71,-48.23,-59.43,-51.78,-55.37,-63.47,-52.10,-59.20,-52.45,-42.66,-37.08,-25.45,-7.27,-22.31,-38.95,-44.53,-45.74,-48.60,-58.32,-51.43,-55.37,-63.28,-52.45,-63.18,-62.53,-46.77,-41.47,-36.73,-13.88,-29.90,-45.91,-49.70,-47.74,-50.72,-56.41,-50.99,-55.37,-60.69,-52.01,-56.18,-54.11,-46.25,-43.10,-37.56,-19.95,-32.83,-44.43,-48.35,-49.38,-51.80,-57.17,-51.92,-55.37,-61.20,-53.93,-65.37,-59.73,-48.66,-45.29,-41.23,-24.01,-36.39,-46.92,-49.69,-49.35,-52.13,-62.00,-52.71,-55.37,-68.92,-54.10,-59.07,-65.50,-50.40,-47.43,-45.90,-24.80,-38.54,-48.99,-51.42,-51.32,-50.51,-56.82,-53.78,-55.37,-63.47,-54.02,-57.96,-66.79,-51.01,-50.88,-46.93,-28.29,-41.02,-55.08,-53.29,-52.10,-53.74,-62.23,-52.21,-55.37,-60.98,-53.06,-59.50,-65.40,-52.22,-47.80,-47.19,-28.37,-41.41,-49.79,-55.62,-51.82,-52.55,-57.67,-51.89,-55.37,-63.11,-53.02,-62.06,-61.93,-51.88,-49.57,-47.85,-28.92,-41.94,-51.90,-54.23,-51.38,-52.17,-59.26,-52.63,-55.37,-65.86,-51.88,-66.50,-59.14,-52.32,-46.98,-47.22,-25.89,-39.43,-48.68,-53.30,-50.74,-53.28,-60.52,-55.19,-55.37,-63.52,-52.57,-65.61,-57.72,-49.35,-47.19,-45.86,-27.03,-39.96,-48.66,-52.71,-51.25,-49.50,-56.83,-50.86,-55.37,-60.49,-50.55,-57.74,-56.85,-48.19,-46.91,-42.47,-23.05,-38.17,-50.14,-51.53,-49.86,-49.76,-59.47,-53.14,-55.37,-66.00,-52.53,-57.17,-58.18,-45.89,-46.83,-39.62,-18.03,-31.64,-50.08,-49.26,-47.59,-50.59,-56.47,-52.43,-55.37,-64.06,-50.16,-61.76,-59.19,-42.11,-40.24,-32.98,-9.15,-24.35,-44.05,-45.68,-44.84,-47.98,-58.31,-56.09,-55.37,-60.41,-51.67,-56.00,-51.28,-40.64,-27.89,-22.94,-2.79,-16.74,-29.85,-42.21,-45.91,-48.64,-59.94,-50.29,-55.37,-59.34,-51.04,-53.91,-51.77,-34.73,-24.38,-21.12,-4.00,-16.02,-26.55,-38.58,-40.83,-48.31,-57.25,-49.28
-56.19,-58.13,-53.78,-61.03,-58.48,-44.97,-33.46,-31.68,-13.45,-27.83,-34.77,-47.04,-48.74,-47.25,-64.43,-51.80,-56.19,-57.53,-57.62,-61.29,-58.48,-43.84,-34.61,-32.24,-14.95,-26.28,-35.88,-46.73,-46.49,-46.71,-65.83,-50.98,-56.19,-56.38,-59.61,-67.73,-63.51,-45.19,-46.34,-36.01,-13.55,-28.22,-47.77,-48.96,-44.83,-49.84,-66.51,-49.45,-56.19,-56.00,-52.55,-63.71,-61.70,-47.14,-40.77,-40.23,-22.18,-33.61,-41.76,-50.18,-51.44,-53.71,-60.45,-48.88,-56.19,-58.18,-51.27,-70.63,-63.74,-52.06,-41.88,-43.94,-26.10,-37.35,-42.94,-54.56,-54.67,-49.91,-61.03,-51.50,-56.19,-73.53,-56.56,-63.45,-70.40,-53.56,-45.74,-44.18,-23.84,-36.72,-46.61,-56.14,-49.07,-49.71,-63.81,-59.78,-56.19,-58.90,-51.72,-66.31,-70.92,-51.81,-55.07,-53.02,-29.05,-46.50,-57.00,-54.99,-49.29,-55.60,-61.52,-53.18,-56.19,-55.75,-55.45,-67.26,-68.88,-49.66,-46.02,-48.91,-28.97,-41.56,-46.93,-53.06,-51.32,-59.27,-61.22,-48.51,-56.19,-60.73,-57.73,-66.64,-66.13,-57.42,-51.26,-53.80,-32.78,-46.59,-51.64,-60.13,-55.38,-56.26,-65.88,-54.96,-56.19,-63.04,-50.09,-69.10,-65.04,-55.34,-48.09,-47.36,-25.72,-39.71,-48.67,-57.51,-58.67,-50.27,-58.90,-55.76,-56.19,-55.63,-59.58,-63.05,-62.53,-48.36,-43.98,-50.47,-32.07,-46.41,-44.90,-51.72,-54.45,-48.11,-64.98,-48.57,-56.19,-56.80,-49.21,-62.84,-64.46,-45.55,-50.63,-46.78,-23.24,-40.34,-53.81,-48.97,-55.70,-49.39,-58.01,-49.76,-56.19,-66.02,-55.86,-64.82,-62.84,-42.71,-44.01,-37.93,-15.69,-30.02,-46.05,-46.11,-50.63,-56.47,-60.64,-61.34,-56.19,-63.73,-49.10,-60.40,-57.78,-40.71,-43.18,-30.74,-6.68,-22.84,-46.14,-44.18,-41.50,-45.17,-57.84,-55.63,-56.19,-57.77,-49.08,-62.29,-58.93,-44.76,-23.70,-24.80,-4.77,-17.24,-24.34,-46.76,-46.26,-53.33,-58.70,-51.66,-56.19,-56.14,-57.77,-64.70,-54.93,-33.28,-22.74,-26.52,-11.01,-25.53,-22.96,-36.80,-39.14,-50.46,-62.30,-49.24
