-53.14,-54.66,-61.73,-60.70,-57.61,-58.33,-48.33,-44.98,-25.23,-33.03,-47.30,-54.72,-63.02,-59.74,-65.84,-55.31,-53.14,-54.83,-63.30,-62.83,-58.34,-62.12,-50.92,-46.15,-24.27,-35.96,-46.30,-56.51,-60.70,-58.77,-64.21,-55.31,-53.14,-55.74,-68.06,-67.68,-68.74,-61.92,-57.66,-57.14,-30.80,-32.07,-52.87,-62.59,-56.96,-59.13,-60.71,-55.28,-53.14,-58.31,-61.73,-58.76,-58.08,-62.60,-54.33,-52.35,-44.48,-41.77,-49.03,-57.82,-64.91,-64.42,-60.14,-54.47,-53.14,-59.24,-59.27,-71.41,-63.04,-63.17,-54.52,-53.42,-38.07,-45.86,-49.65,-57.67,-59.77,-58.13,-67.62,-54.41,-53.14,-55.28,-66.49,-59.91,-70.42,-63.69,-55.55,-58.15,-39.45,-37.36,-50.04,-58.29,-56.73,-58.73,-59.31,-55.61,-53.14,-53.28,-57.50,-58.07,-68.39,-61.57,-52.88,-59.05,-41.88,-34.25,-49.87,-58.76,-55.53,-61.71,-66.38,-53.89,-53.14,-56.53,-60.23,-58.89,-66.26,-58.62,-51.42,-54.20,-34.58,-42.72,-48.23,-59.56,-54.17,-61.77,-58.46,-52.46,-53.14,-55.82,-56.53,-61.15,-60.63,-58.03,-50.53,-57.03,-35.57,-28.68,-44.79,-59.11,-52.59,-54.04,-61.79,-52.61,-53.14,-51.76,-53.01,-63.12,-55.41,-57.90,-44.32,-48.67,-29.27,-29.49,-42.07,-53.49,-49.59,-48.64,-58.49,-52.48,-53.14,-52.82,-56.36,-56.52,-50.65,-42.79,-34.08,-35.28,-17.05,-18.81,-26.88,-41.93,-36.24,-43.12,-56.52,-50.56,-53.14,-53.45,-44.94,-45.90,-37.06,-46.88,-26.59,-32.36,-15.96,-26.21,-23.34,-34.04,-42.03,-37.91,-54.49,-47.93,-53.14,-51.28,-39.99,-37.57,-32.41,-48.35,-37.32,-46.75,-28.66,-35.24,-35.41,-43.79,-37.18,-43.48,-50.77,-49.20,-53.14,-49.50,-41.19,-32.91,-43.97,-52.55,-41.80,-43.32,-30.49,-30.47,-40.24,-51.27,-49.19,-38.05,-45.08,-49.95,-53.14,-49.07,-44.05,-33.57,-49.51,-50.69,-44.63,-49.05,-20.19,-20.77,-38.85,-50.44,-45.28,-38.94,-41.51,-48.82,-53.14,-49.27,-45.55,-36.20,-48.63,-48.36,-38.30,-47.22,-22.61,-23.34,-35.93,-46.93,-48.36,-41.74,-39.92,-47.54
-27.69,-28.17,-42.41,-37.35,-32.99,-39.92,-27.23,-33.19,-7.88,-24.53,-24.85,-38.67,-32.10,-37.48,-43.72,-28.16,-27.69,-28.63,-40.08,-40.77,-34.07,-42.05,-41.68,-31.72,-4.97,-24.54,-39.04,-39.71,-33.45,-41.42,-40.96,-28.63,-27.69,-30.72,-36.74,-43.93,-57.12,-51.46,-22.88,-47.13,-10.51,-33.43,-20.31,-51.96,-54.84,-42.06,-36.98,-30.79,-27.69,-38.77,-37.77,-33.92,-33.19,-42.56,-35.92,-33.99,-6.26,-29.99,-33.22,-40.26,-32.22,-33.36,-37.26,-38.69,-27.69,-35.68,-50.52,-47.38,-37.49,-40.73,-47.09,-34.28,-6.96,-29.41,-43.59,-39.61,-35.89,-45.07,-54.25,-35.29,-27.69,-27.26,-35.59,-36.19,-46.59,-40.76,-32.82,-39.75,-10.84,-32.63,-30.18,-39.58,-43.94,-36.13,-35.52,-27.10,-27.69,-26.53,-50.70,-32.86,-49.35,-41.99,-23.80,-38.48,-13.54,-29.09,-21.22,-39.91,-46.27,-32.29,-54.42,-26.50,-27.69,-36.77,-35.02,-33.03,-41.12,-49.91,-26.11,-33.60,-7.06,-28.19,-23.57,-47.40,-38.96,-32.16,-34.73,-36.61,-27.69,-28.87,-36.77,-34.81,-34.06,-40.62,-24.10,-35.15,-7.78,-25.41,-21.47,-41.47,-32.42,-33.55,-37.70,-28.61,-27.69,-24.32,-37.33,-40.95,-28.84,-34.00,-17.71,-28.68,-3.62,-22.15,-15.15,-33.45,-27.36,-38.61,-36.68,-24.23,-27.69,-28.89,-30.72,-37.15,-23.96,-30.08,-26.26,-19.97,7.41,-11.81,-22.66,-30.06,-21.80,-35.33,-31.21,-28.93,-27.69,-34.48,-38.41,-23.91,-15.69,-17.76,-1.16,-14.05,9.25,-10.00,1.46,-14.60,-16.01,-22.03,-38.90,-33.94,-27.69,-23.72,-26.13,-16.39,-9.55,-37.29,-12.67,-27.07,-6.61,-21.18,-10.10,-34.08,-9.28,-17.13,-27.84,-23.50,-27.69,-21.71,-26.34,-9.70,-29.52,-34.89,-17.47,-28.43,-9.05,-24.17,-14.83,-32.26,-29.75,-9.83,-28.47,-21.59,-27.69,-22.39,-34.52,-11.11,-22.10,-34.95,-35.85,-28.63,-4.19,-19.62,-32.79,-31.59,-21.49,-11.28,-36.98,-22.33,-27.69,-23.94,-26.82,-14.89,-26.99,-37.94,-20.63,-38.18,-18.12,-24.59,-18.74,-33.92,-26.47,-15.22,-23.30,-23.91
-24.16,-24.37,-39.50,-33.66,-29.14,-36.49,-23.63,-28.12,-4.51,-22.28,-21.09,-34.49,-28.50,-33.48,-39.14,-24.40,-24.16,-24.83,-37.02,-37.23,-30.30,-38.16,-37.78,-27.54,-1.55,-22.29,-35.06,-36.06,-29.68,-37.11,-36.59,-24.85,-24.16,-26.89,-33.40,-39.60,-59.12,-49.38,-19.22,-47.04,-7.13,-34.22,-16.69,-47.96,-56.31,-39.16,-32.89,-26.92,-24.16,-34.91,-34.05,-30.04,-29.32,-38.71,-32.40,-30.36,-2.50,-25.59,-29.91,-36.55,-28.68,-29.80,-33.45,-34.97,-24.16,-32.07,-48.12,-42.88,-33.43,-37.37,-49.52,-30.56,-3.17,-25.82,-46.21,-35.29,-32.72,-42.35,-48.12,-32.04,-24.16,-23.53,-32.10,-32.44,-42.16,-37.40,-29.30,-36.69,-7.01,-31.72,-26.79,-35.29,-41.24,-32.26,-31.54,-23.54,-24.16,-22.75,-48.43,-28.97,-44.77,-38.33,-20.11,-33.59,-9.77,-28.73,-17.58,-36.09,-43.74,-28.75,-48.43,-22.77,-24.16,-32.88,-31.43,-29.07,-36.93,-48.09,-22.25,-29.84,-3.23,-25.19,-19.70,-45.38,-36.16,-28.82,-30.83,-32.95,-24.16,-25.21,-33.83,-30.75,-30.03,-38.07,-20.55,-30.32,-4.04,-26.15,-18.02,-36.02,-29.37,-30.48,-33.34,-25.21,-24.16,-20.57,-33.76,-36.63,-24.85,-30.98,-13.96,-25.04,0.27,-20.47,-11.41,-28.67,-24.25,-36.28,-33.06,-20.59,-24.16,-25.02,-27.61,-33.73,-19.85,-29.42,-22.24,-17.55,11.27,-9.09,-19.92,-25.89,-19.41,-33.66,-27.00,-25.06,-24.16,-31.05,-37.06,-19.68,-12.28,-13.53,2.62,-10.68,13.11,-6.33,5.18,-11.32,-11.50,-19.82,-36.27,-31.02,-24.16,-20.05,-23.92,-13.00,-5.93,-36.18,-8.92,-23.52,-2.77,-18.93,-6.39,-31.37,-5.39,-12.61,-23.11,-20.07,-24.16,-17.98,-24.67,-6.10,-26.31,-31.02,-13.73,-26.08,-5.86,-22.23,-11.18,-28.62,-26.62,-5.90,-23.42,-18.01,-24.16,-18.60,-30.98,-7.50,-18.42,-31.42,-31.93,-25.81,-0.24,-19.61,-29.68,-29.09,-17.73,-7.38,-34.82,-18.63,-24.16,-20.09,-20.59,-11.31,-23.34,-34.92,-15.95,-36.97,-13.94,-23.74,-13.41,-31.64,-22.81,-11.28,-20.49,-20.13
-23.43,-24.11,-38.75,-33.54,-28.77,-36.56,-23.98,-27.26,-4.59,-21.87,-21.38,-33.97,-28.26,-33.47,-38.15,-24.15,-23.43,-24.60,-36.41,-37.37,-30.04,-38.34,-41.02,-26.85,-1.57,-21.72,-38.34,-35.69,-29.54,-37.36,-35.79,-24.64,-23.43,-26.79,-33.00,-38.39,-60.41,-48.59,-18.82,-48.67,-7.53,-35.11,-16.23,-46.39,-58.60,-38.18,-32.33,-26.84,-23.43,-35.51,-33.88,-29.62,-28.90,-38.78,-30.92,-29.96,-2.32,-25.11,-28.29,-36.19,-28.37,-29.49,-33.16,-35.62,-23.43,-30.96,-46.48,-41.27,-32.66,-37.25,-52.44,-30.14,-2.94,-25.23,-48.26,-34.77,-32.08,-41.03,-45.98,-30.96,-23.43,-22.99,-31.78,-32.27,-40.55,-37.24,-28.25,-36.72,-7.00,-32.88,-25.64,-34.78,-39.91,-32.17,-31.11,-23.02,-23.43,-22.44,-46.54,-28.55,-42.67,-38.25,-19.65,-32.67,-9.01,-27.18,-17.07,-35.75,-41.99,-28.40,-46.09,-22.48,-23.43,-33.39,-31.17,-28.50,-35.77,-49.03,-22.17,-29.49,-3.03,-24.56,-19.60,-45.85,-35.11,-28.31,-30.49,-33.50,-23.43,-24.47,-33.12,-30.00,-29.28,-37.40,-19.84,-29.48,-3.40,-23.63,-17.25,-35.27,-28.63,-29.75,-32.58,-24.48,-23.43,-20.16,-33.78,-35.23,-24.27,-30.51,-13.68,-24.84,0.36,-20.00,-11.11,-28.32,-23.60,-34.83,-33.01,-20.19,-23.43,-24.99,-27.04,-34.21,-19.36,-27.37,-20.93,-15.99,11.88,-12.87,-18.41,-26.57,-18.50,-34.50,-26.50,-25.05,-23.43,-29.65,-37.97,-19.54,-11.50,-13.33,2.95,-10.47,13.34,-5.78,5.52,-10.72,-11.18,-18.94,-36.70,-29.62,-23.43,-19.45,-22.95,-12.21,-5.55,-35.42,-8.60,-23.31,-2.90,-18.74,-6.04,-32.00,-5.05,-12.30,-22.71,-19.46,-23.43,-17.56,-23.47,-5.62,-26.76,-30.99,-13.35,-27.15,-6.13,-20.45,-10.84,-28.43,-26.58,-5.55,-23.59,-17.57,-23.43,-18.31,-35.10,-7.15,-18.03,-30.50,-29.72,-24.58,0.28,-20.50,-26.59,-29.23,-17.45,-7.05,-31.69,-18.34,-23.43,-19.92,-20.51,-11.07,-23.20,-33.41,-15.43,-37.38,-14.43,-24.24,-12.82,-33.11,-22.72,-10.98,-19.25,-19.95
-46.28,-48.33,-63.58,-56.47,-52.36,-57.37,-48.16,-47.06,-20.70,-36.23,-45.54,-54.32,-51.98,-57.25,-55.81,-48.78,-46.28,-48.91,-61.44,-59.59,-53.40,-57.38,-58.42,-50.20,-20.91,-36.45,-51.36,-54.60,-53.14,-60.77,-55.13,-49.41,-46.28,-51.48,-57.73,-55.43,-58.81,-64.87,-41.86,-51.83,-31.20,-33.60,-39.35,-55.33,-63.96,-61.78,-56.71,-52.26,-46.28,-60.27,-57.73,-53.20,-52.54,-58.96,-51.36,-51.02,-25.93,-39.86,-47.04,-54.90,-52.42,-53.73,-54.99,-67.32,-46.28,-51.08,-67.62,-56.37,-53.15,-60.50,-58.03,-51.20,-26.85,-41.23,-52.60,-54.72,-56.32,-63.55,-57.77,-53.38,-46.28,-46.42,-56.30,-55.06,-55.82,-60.66,-49.93,-54.50,-32.11,-42.50,-46.30,-54.28,-62.46,-56.47,-53.81,-46.72,-46.28,-46.57,-66.86,-52.01,-56.16,-59.46,-43.30,-50.18,-31.25,-45.98,-40.67,-53.82,-63.17,-52.86,-57.24,-47.03,-46.28,-58.43,-55.47,-52.24,-53.53,-61.22,-47.52,-49.51,-27.62,-40.27,-44.52,-57.14,-58.72,-52.76,-52.13,-64.95,-46.28,-46.99,-58.32,-51.11,-50.50,-66.96,-42.79,-47.50,-26.35,-45.73,-40.07,-51.94,-52.88,-54.04,-52.55,-47.65,-46.28,-44.08,-56.60,-51.64,-49.05,-52.20,-38.42,-42.17,-25.06,-31.90,-35.52,-44.62,-48.06,-57.74,-52.84,-44.45,-46.28,-49.83,-51.96,-52.35,-40.98,-38.04,-38.03,-31.64,-11.24,-16.99,-34.63,-33.77,-42.96,-55.72,-48.41,-51.27,-46.28,-48.65,-55.56,-37.47,-33.69,-37.16,-21.91,-33.70,-12.35,-28.11,-19.29,-35.26,-31.04,-40.83,-52.18,-51.23,-46.28,-42.84,-47.28,-34.33,-30.04,-53.56,-32.90,-44.06,-30.16,-36.12,-30.27,-45.35,-29.83,-32.10,-41.62,-43.08,-46.28,-41.46,-40.00,-29.84,-45.72,-53.70,-37.84,-39.13,-30.81,-30.24,-35.33,-47.44,-51.43,-29.83,-37.09,-41.86,-46.28,-42.46,-36.50,-31.68,-41.66,-47.51,-41.55,-41.65,-26.71,-21.47,-34.73,-48.09,-41.89,-32.01,-37.59,-43.23,-46.28,-44.28,-34.89,-35.63,-46.93,-45.55,-38.86,-51.54,-21.59,-24.13,-33.20,-42.27,-49.99,-36.55,-37.55,-45.48
-43.37,-45.80,-60.25,-55.89,-50.12,-53.38,-44.17,-42.91,-20.45,-31.98,-44.25,-52.83,-48.16,-53.13,-56.65,-45.21,-43.37,-46.42,-57.03,-60.55,-51.88,-54.51,-46.87,-45.41,-19.56,-33.21,-42.01,-55.51,-49.29,-56.89,-55.18,-45.78,-43.37,-49.15,-52.80,-56.14,-59.64,-66.05,-39.45,-53.99,-26.91,-31.50,-37.14,-56.68,-61.12,-59.63,-53.10,-48.29,-43.37,-60.23,-53.00,-50.97,-50.15,-55.36,-49.51,-51.27,-22.98,-39.09,-45.43,-56.09,-48.40,-49.50,-54.85,-58.28,-43.37,-49.71,-65.41,-57.95,-52.23,-55.01,-52.63,-51.38,-23.83,-40.39,-47.91,-54.44,-52.63,-61.60,-60.50,-50.19,-43.37,-43.63,-51.22,-54.51,-57.32,-55.00,-47.41,-57.07,-28.60,-41.28,-44.53,-54.67,-60.45,-51.94,-52.49,-43.44,-43.37,-44.00,-65.22,-49.97,-58.38,-55.05,-40.29,-51.60,-28.60,-41.22,-37.87,-55.45,-61.34,-48.36,-60.28,-43.45,-43.37,-61.40,-50.31,-49.28,-54.09,-61.78,-43.98,-50.42,-24.37,-38.75,-41.73,-60.34,-55.35,-48.31,-52.11,-56.53,-43.37,-44.42,-53.10,-49.95,-49.22,-57.79,-39.77,-49.31,-23.35,-40.51,-37.25,-54.57,-48.58,-49.70,-52.54,-44.42,-43.37,-41.38,-52.01,-52.91,-45.06,-47.08,-34.92,-44.43,-21.64,-30.94,-32.67,-47.16,-43.30,-54.51,-54.18,-40.91,-43.37,-47.82,-46.21,-54.59,-40.77,-36.89,-38.55,-29.47,-8.00,-18.40,-33.25,-34.97,-37.52,-52.15,-47.80,-46.74,-43.37,-47.73,-53.50,-40.49,-30.31,-34.60,-18.32,-31.92,-8.56,-23.30,-15.83,-31.77,-32.86,-36.31,-54.82,-48.19,-43.37,-39.96,-41.14,-30.94,-26.92,-46.62,-29.94,-44.39,-27.93,-34.19,-27.47,-43.09,-25.89,-34.00,-44.17,-39.67,-43.37,-38.75,-37.65,-26.50,-43.78,-49.48,-34.17,-38.60,-32.73,-25.53,-31.68,-48.02,-44.62,-26.50,-39.55,-38.20,-43.37,-40.04,-37.88,-28.69,-39.97,-47.47,-41.35,-40.68,-20.07,-17.01,-36.75,-44.43,-38.03,-27.86,-36.74,-39.27,-43.37,-42.14,-38.78,-33.08,-46.52,-44.60,-34.79,-44.97,-22.23,-19.73,-30.62,-41.58,-44.07,-31.74,-34.53,-41.18
-39.31,-40.94,-54.03,-49.75,-44.73,-55.63,-41.77,-38.04,-17.51,-21.49,-39.64,-47.23,-46.29,-52.96,-54.65,-41.59,-39.31,-41.53,-52.50,-53.22,-46.16,-57.26,-44.59,-40.15,-16.56,-25.93,-42.77,-49.53,-48.28,-58.85,-51.92,-42.25,-39.31,-44.18,-50.33,-54.75,-57.83,-54.74,-34.94,-49.32,-24.62,-31.65,-31.71,-51.80,-55.82,-52.59,-48.16,-45.30,-39.31,-52.06,-52.68,-45.62,-44.88,-57.12,-45.54,-44.66,-19.16,-38.21,-41.91,-50.29,-46.01,-47.13,-48.80,-53.83,-39.31,-46.38,-57.12,-57.73,-48.57,-56.10,-49.49,-45.04,-19.77,-40.14,-47.65,-49.76,-47.99,-54.19,-62.08,-46.09,-39.31,-39.16,-49.73,-48.43,-56.82,-55.95,-43.35,-49.53,-25.02,-39.40,-40.44,-49.99,-53.09,-51.38,-46.87,-39.39,-39.31,-39.16,-56.83,-44.58,-57.62,-55.95,-36.04,-49.82,-24.63,-37.01,-33.21,-50.06,-53.86,-45.94,-62.00,-39.73,-39.31,-50.40,-49.62,-44.49,-51.82,-59.70,-40.21,-44.37,-20.17,-38.52,-37.41,-54.45,-49.93,-45.10,-46.18,-52.29,-39.31,-40.35,-49.35,-45.97,-45.25,-54.55,-35.75,-46.09,-19.36,-36.41,-33.02,-53.36,-44.70,-45.83,-48.65,-40.39,-39.31,-36.67,-52.63,-51.04,-40.25,-47.94,-30.85,-39.22,-17.34,-30.86,-28.06,-43.06,-40.32,-49.16,-48.27,-37.09,-39.31,-42.51,-44.39,-49.09,-35.23,-36.94,-33.75,-30.96,-4.07,-17.82,-31.42,-34.18,-35.79,-52.35,-42.30,-43.95,-39.31,-44.86,-53.90,-35.05,-27.79,-31.41,-14.28,-25.47,-4.76,-25.34,-11.54,-26.42,-26.97,-37.35,-50.17,-44.46,-39.31,-35.60,-40.82,-28.51,-22.00,-49.19,-25.13,-37.86,-20.47,-31.05,-22.48,-40.74,-22.64,-28.09,-38.24,-35.81,-39.31,-34.04,-37.62,-22.01,-39.22,-49.59,-29.99,-36.30,-22.76,-25.87,-27.44,-42.43,-42.88,-22.68,-37.04,-34.47,-39.31,-35.08,-37.17,-23.60,-33.99,-45.47,-40.32,-38.06,-17.62,-16.88,-32.81,-40.41,-34.32,-24.85,-37.28,-35.72,-39.31,-36.96,-34.31,-27.55,-39.15,-45.24,-35.85,-35.28,-20.33,-16.11,-28.19,-40.11,-40.49,-29.52,-35.22,-37.87
-32.35,-34.45,-46.90,-44.28,-39.03,-45.82,-34.34,-38.07,-12.43,-22.52,-31.72,-45.31,-38.24,-44.58,-46.70,-34.54,-32.35,-35.03,-45.09,-48.65,-40.50,-48.67,-47.00,-38.20,-10.41,-24.75,-42.74,-47.10,-39.98,-49.43,-44.85,-35.13,-32.35,-37.62,-42.53,-46.33,-55.65,-53.52,-28.53,-49.73,-17.73,-26.18,-26.45,-51.62,-55.22,-45.75,-42.07,-37.76,-32.35,-48.42,-44.46,-39.67,-38.98,-49.41,-37.94,-40.68,-12.31,-31.75,-35.85,-47.21,-38.27,-39.46,-43.52,-48.56,-32.35,-38.87,-52.11,-48.14,-41.75,-46.93,-48.25,-40.61,-12.97,-33.84,-45.32,-45.30,-40.82,-47.73,-51.56,-38.85,-32.35,-32.50,-41.77,-42.89,-47.42,-47.10,-36.14,-48.52,-17.81,-36.29,-33.85,-45.14,-46.60,-43.10,-41.06,-32.52,-32.35,-32.65,-51.83,-38.48,-48.43,-49.04,-29.29,-41.42,-17.41,-35.27,-26.89,-46.27,-47.77,-38.38,-51.14,-32.73,-32.35,-46.21,-41.54,-37.97,-43.60,-59.80,-33.05,-39.74,-13.35,-34.24,-30.47,-58.34,-42.86,-37.78,-40.62,-46.36,-32.35,-33.39,-41.96,-38.87,-38.14,-46.08,-28.73,-38.09,-12.24,-37.53,-26.28,-44.10,-37.50,-38.63,-41.44,-33.40,-32.35,-30.08,-45.32,-42.27,-33.51,-40.65,-23.97,-35.23,-10.51,-28.05,-21.41,-37.99,-32.99,-42.05,-43.98,-30.15,-32.35,-36.08,-36.68,-48.06,-28.66,-35.54,-25.74,-25.06,3.12,-19.38,-23.05,-35.89,-28.20,-47.71,-35.92,-36.24,-32.35,-36.83,-50.89,-29.62,-20.49,-23.48,-7.21,-20.51,2.54,-16.42,-4.56,-19.99,-20.18,-29.58,-51.88,-36.85,-32.35,-28.77,-32.71,-21.20,-15.39,-43.82,-18.33,-33.55,-15.52,-32.14,-15.63,-42.37,-15.25,-21.30,-31.92,-28.82,-32.35,-27.40,-34.07,-15.21,-38.44,-42.54,-22.33,-40.73,-16.32,-13.25,-19.51,-38.35,-36.88,-15.43,-33.91,-27.48,-32.35,-28.55,-38.58,-17.08,-27.57,-37.46,-32.18,-29.38,-10.95,-12.44,-27.22,-38.73,-27.30,-17.39,-35.27,-28.66,-32.35,-30.52,-28.92,-21.37,-33.87,-36.89,-27.27,-33.48,-17.96,-15.43,-23.12,-42.24,-33.95,-21.72,-28.02,-30.65
-35.80,-37.18,-50.05,-46.95,-41.83,-49.14,-37.48,-36.09,-18.60,-22.93,-34.59,-44.97,-41.23,-47.00,-49.66,-37.29,-35.80,-37.72,-48.40,-50.91,-43.30,-51.93,-46.10,-37.87,-15.18,-24.15,-44.04,-49.22,-42.75,-51.12,-47.71,-37.83,-35.80,-40.13,-45.76,-49.85,-63.42,-50.98,-31.85,-48.05,-21.47,-28.58,-29.12,-49.23,-51.15,-48.63,-44.90,-40.26,-35.80,-50.18,-47.31,-42.56,-41.86,-52.66,-43.85,-44.00,-15.55,-33.08,-39.60,-50.76,-41.30,-42.48,-46.33,-50.49,-35.80,-42.88,-53.92,-52.24,-44.94,-50.26,-49.98,-43.77,-16.09,-34.86,-46.23,-46.72,-44.13,-50.47,-55.80,-42.98,-35.80,-35.64,-44.89,-45.53,-51.60,-50.51,-40.48,-48.94,-20.46,-36.41,-38.16,-47.17,-49.25,-45.68,-43.93,-35.72,-35.80,-35.43,-53.95,-41.39,-53.22,-52.43,-32.46,-44.29,-21.32,-32.13,-29.90,-49.55,-50.34,-41.42,-55.82,-35.55,-35.80,-47.92,-44.54,-41.03,-47.39,-59.46,-35.57,-42.53,-16.17,-35.00,-32.92,-54.82,-46.61,-41.06,-43.42,-48.28,-35.80,-36.80,-45.56,-42.14,-41.44,-49.94,-32.21,-41.16,-15.77,-31.59,-29.66,-46.23,-41.05,-42.18,-44.56,-36.89,-35.80,-32.98,-48.11,-46.32,-36.58,-45.05,-26.73,-37.04,-13.02,-29.99,-24.11,-40.52,-36.34,-46.27,-45.99,-33.10,-35.80,-38.46,-40.07,-47.60,-31.53,-37.33,-30.12,-30.15,0.02,-17.05,-27.22,-33.27,-31.60,-49.38,-38.83,-38.66,-35.80,-41.04,-50.99,-31.64,-23.63,-25.57,-9.40,-23.05,1.22,-17.62,-6.84,-23.14,-22.87,-33.87,-48.98,-41.15,-35.80,-31.92,-36.37,-24.36,-17.93,-42.64,-21.76,-36.19,-15.87,-27.74,-19.07,-45.38,-17.39,-23.99,-34.65,-32.04,-35.80,-30.30,-37.38,-17.97,-38.65,-44.01,-26.29,-34.79,-18.02,-11.04,-23.53,-40.80,-36.06,-17.84,-34.23,-30.45,-35.80,-31.27,-37.09,-19.53,-30.70,-40.00,-31.51,-31.53,-11.45,-14.93,-25.95,-35.44,-30.96,-19.38,-38.53,-31.45,-35.80,-33.08,-31.10,-23.45,-36.21,-37.38,-26.34,-32.16,-20.45,-18.97,-23.03,-36.56,-35.86,-23.15,-31.77,-33.30
-41.83,-42.57,-53.96,-50.65,-47.59,-53.31,-43.50,-40.25,-19.64,-20.15,-38.95,-46.10,-46.91,-53.48,-58.73,-42.59,-41.83,-42.96,-52.40,-53.22,-48.29,-53.95,-49.81,-40.36,-22.90,-26.14,-43.77,-48.29,-49.41,-56.21,-55.40,-43.08,-41.83,-44.75,-50.18,-58.92,-62.94,-54.22,-39.27,-48.74,-29.36,-28.80,-37.25,-49.99,-56.83,-52.89,-50.70,-45.23,-41.83,-51.31,-52.21,-48.40,-47.89,-54.75,-48.26,-44.70,-22.64,-34.36,-43.75,-49.23,-46.46,-47.55,-49.99,-52.89,-41.83,-49.80,-58.44,-61.52,-53.56,-54.29,-54.06,-45.27,-22.32,-38.19,-51.35,-48.21,-48.45,-54.92,-64.34,-48.48,-41.83,-41.98,-49.46,-49.45,-60.60,-53.96,-46.24,-49.87,-26.16,-36.66,-44.23,-48.56,-53.76,-50.95,-48.85,-41.28,-41.83,-40.89,-58.61,-47.21,-62.50,-54.12,-38.27,-51.76,-26.83,-37.69,-37.10,-49.26,-55.04,-46.29,-63.96,-40.81,-41.83,-49.39,-48.97,-48.24,-55.88,-63.63,-40.50,-44.71,-21.56,-38.79,-37.62,-55.63,-50.89,-45.77,-47.59,-50.81,-41.83,-43.34,-49.78,-50.69,-49.55,-53.11,-37.95,-50.19,-21.32,-37.34,-36.82,-51.67,-45.66,-46.79,-53.87,-42.49,-41.83,-38.69,-50.94,-53.89,-43.50,-45.91,-31.82,-38.86,-17.79,-30.68,-29.35,-42.23,-41.06,-50.68,-48.21,-38.42,-41.83,-42.56,-44.36,-47.63,-37.97,-36.52,-36.17,-30.19,-5.75,-17.50,-33.91,-33.26,-36.04,-50.17,-44.95,-43.12,-41.83,-47.44,-52.27,-35.47,-28.95,-31.67,-14.72,-26.14,-4.08,-20.32,-11.99,-27.75,-29.35,-35.47,-48.69,-46.63,-41.83,-38.03,-40.12,-29.66,-22.92,-45.50,-26.02,-38.12,-18.90,-29.13,-23.01,-39.31,-22.93,-30.49,-40.31,-37.51,-41.83,-35.95,-37.19,-23.15,-38.76,-46.42,-29.51,-44.52,-22.88,-15.60,-25.82,-42.57,-41.55,-23.51,-36.03,-35.69,-41.83,-36.46,-37.86,-24.40,-34.92,-43.95,-33.90,-34.48,-14.19,-11.10,-26.77,-40.94,-35.25,-24.90,-36.79,-36.44,-41.83,-37.80,-36.93,-27.89,-39.53,-42.53,-32.29,-32.38,-20.36,-13.51,-25.18,-49.32,-39.87,-28.65,-35.38,-38.01
