8.04,2.01,3.51,-13.63,0.92,-1.34,-31.80,4.64,-0.89,9.20,-5.38,18.80,5.34,-14.07,8.34,-12.82,8.04,0.30,4.25,-11.01,-3.46,-7.18,-15.66,2.62,-0.79,7.21,9.82,12.88,0.94,-9.76,9.09,-14.74,8.04,-10.81,4.62,3.73,-1.17,-0.80,-9.53,-1.81,-22.57,2.66,15.22,19.46,3.33,4.22,9.45,-30.45,8.04,-0.06,-2.21,3.79,2.47,-6.55,-12.13,-4.56,-4.25,-0.07,13.27,13.47,6.87,4.13,2.62,-13.46,8.04,8.16,2.76,3.95,4.54,0.42,-14.99,-2.84,-4.03,2.07,10.48,20.58,9.03,4.43,7.58,-5.91,8.04,10.59,5.00,-6.95,3.23,1.07,-11.12,-11.39,-17.44,-5.86,14.93,21.21,7.69,-6.98,9.82,-3.86,8.04,6.62,4.84,7.06,4.15,-2.88,-7.35,6.19,0.11,10.76,17.80,17.15,8.63,7.36,9.63,-8.59,8.04,2.49,5.31,11.23,8.07,-2.26,-25.89,0.88,-3.36,5.56,0.93,18.16,12.54,11.70,10.09,-10.37,8.04,13.67,12.39,14.39,13.67,11.75,-1.21,14.27,8.68,18.95,30.00,31.81,18.23,15.20,17.05,-0.98,8.04,13.53,9.73,19.74,24.35,24.63,15.11,28.41,23.38,32.86,39.01,44.96,28.96,20.65,12.96,-2.77,8.04,9.02,23.98,28.48,22.57,-1.04,0.00,15.34,10.03,19.84,24.27,19.04,27.00,28.83,28.82,-1.85,8.04,19.06,26.34,11.17,14.21,-0.02,-2.64,6.61,-2.59,11.16,21.61,20.36,18.65,11.39,31.23,7.36,8.04,24.53,21.15,14.93,10.36,-2.53,-6.29,-10.12,-11.25,-5.38,17.97,17.85,14.81,15.26,26.04,11.93,8.04,26.90,-0.40,2.77,-0.46,-9.71,-7.16,-7.53,-13.09,-2.83,17.28,10.30,4.09,3.32,4.55,13.93,8.04,27.81,11.52,11.07,6.75,3.87,-11.22,4.29,-4.67,8.86,13.64,24.09,11.18,11.42,16.39,14.65,8.04,28.07,13.40,6.76,-10.75,-10.17,-9.32,-4.82,-3.30,-0.39,15.04,9.84,-6.52,7.04,18.27,14.81
10.37,1.35,4.31,-14.76,0.73,-0.95,-32.29,4.82,-4.01,11.22,1.68,18.43,5.66,-11.33,8.20,-7.79,10.37,-0.39,5.04,-11.13,-3.53,-6.73,-18.57,2.80,-3.81,9.19,16.34,13.04,1.52,-13.13,8.94,-9.77,10.37,-11.53,5.39,3.47,-1.71,-0.38,-12.56,-1.45,-23.31,4.97,21.98,18.42,2.82,4.19,9.30,-22.91,10.37,0.21,-1.47,3.57,2.14,-5.84,-15.56,-4.29,-6.78,1.55,20.11,13.60,7.10,4.54,2.42,-7.42,10.37,8.23,3.88,3.97,4.38,0.96,-15.45,-2.19,-5.69,4.31,17.85,20.06,8.98,4.82,7.77,0.00,10.37,10.81,6.11,-6.95,3.39,1.57,-12.15,-10.79,-18.65,-3.42,22.65,20.76,7.90,-5.15,9.98,2.27,10.37,7.04,6.58,7.45,4.68,-2.07,-10.72,7.28,-1.62,14.17,25.83,17.13,9.01,8.40,10.47,-1.86,10.37,5.12,7.24,12.46,9.34,0.14,-25.71,2.11,-3.75,8.81,7.03,16.80,13.45,12.93,11.07,-4.16,10.37,17.12,16.94,18.64,18.18,16.86,3.75,20.07,14.56,27.70,40.29,32.14,21.36,18.61,20.80,7.09,10.37,20.82,20.46,22.41,23.29,24.18,12.06,27.66,21.46,32.29,36.00,44.28,28.71,21.60,24.41,9.14,10.37,21.28,23.69,27.58,21.68,0.31,-2.61,14.52,6.77,20.16,27.47,20.90,26.79,28.36,28.12,4.25,10.37,21.13,25.83,10.86,13.16,-0.74,-5.29,6.24,-5.40,12.20,26.60,18.52,18.35,11.97,30.42,2.27,10.37,23.01,20.81,13.89,9.32,-2.93,-9.03,-9.75,-15.21,-4.46,23.67,16.09,14.42,14.98,25.29,11.37,10.37,25.77,1.18,1.30,-1.60,-9.20,-10.04,-7.48,-16.53,-1.57,23.32,11.36,3.02,2.11,5.59,14.56,10.37,26.68,10.83,10.08,5.94,3.89,-14.29,4.34,-7.81,10.70,19.79,23.41,11.08,11.20,15.17,15.88,10.37,26.91,12.93,5.96,-10.33,-9.74,-12.37,-4.54,-6.49,1.96,21.43,10.70,-4.60,7.19,17.24,16.33
13.26,2.13,5.29,-10.00,1.43,0.17,-26.12,5.58,-1.18,11.61,6.18,19.85,7.42,-8.63,8.97,-6.74,13.26,0.54,6.07,-8.92,-2.71,-5.23,-13.29,3.63,-1.51,9.48,17.59,14.71,3.43,-8.32,9.75,-8.56,13.26,-7.25,6.54,4.47,-0.53,0.50,-8.53,-0.68,-17.37,6.05,22.12,19.57,4.79,6.05,10.21,-18.29,13.26,1.54,0.09,4.68,3.06,-4.79,-10.03,-3.15,-5.16,2.47,20.88,15.23,8.92,6.44,3.80,-7.40,13.26,9.10,4.75,4.59,5.36,1.98,-12.10,-1.74,-4.88,3.49,19.09,21.49,10.92,6.09,8.48,0.36,13.26,11.48,7.16,-4.76,3.98,3.02,-7.67,-7.01,-17.67,1.21,23.36,22.22,9.38,-3.07,10.84,2.71,13.26,7.33,7.36,8.12,5.31,-0.81,-5.16,7.77,1.41,14.20,26.10,18.78,10.48,9.78,11.17,-1.49,13.26,7.00,7.89,12.95,9.94,0.73,-22.72,2.66,-3.17,8.56,6.44,18.16,14.83,14.23,11.59,-3.25,13.26,18.21,17.23,19.22,18.77,17.12,8.89,20.50,17.09,28.03,41.38,33.70,22.18,19.18,21.39,7.85,13.26,21.79,20.46,23.11,22.71,23.69,9.01,27.57,19.16,32.42,35.77,44.38,27.77,22.33,25.05,9.91,13.26,22.46,22.78,27.65,22.36,3.07,-1.46,15.49,5.99,21.10,27.74,23.28,28.49,29.53,27.20,5.55,13.26,21.97,26.73,12.18,14.05,0.03,-3.26,7.45,-4.92,12.99,26.58,19.08,20.12,14.08,30.62,5.09,13.26,22.51,22.24,14.78,10.16,-2.10,-6.56,-6.60,-10.01,-1.57,23.51,16.81,16.15,16.70,26.06,11.68,13.26,24.70,4.08,1.72,-1.02,-6.66,-6.99,-5.18,-10.92,-0.21,23.37,13.43,4.51,3.37,7.99,15.03,13.26,25.75,12.05,11.00,6.93,5.05,-10.08,5.20,-6.50,11.10,20.57,24.65,12.93,12.90,15.76,16.41,13.26,26.10,14.32,7.13,-7.52,-7.39,-9.17,-3.74,-3.05,3.11,21.31,12.69,-1.59,9.05,18.05,16.89
14.29,1.85,7.08,-9.63,2.16,1.68,-23.40,6.66,-1.11,13.06,10.92,21.87,9.75,-5.75,10.04,-2.51,14.29,0.20,7.86,-7.36,-1.94,-3.61,-14.68,4.68,-1.83,10.85,19.36,16.99,5.88,-7.92,10.79,-4.03,14.29,-7.86,8.32,5.33,0.30,2.02,-11.13,0.53,-13.65,7.56,22.56,21.21,6.79,8.09,11.21,-12.26,14.29,3.15,1.91,5.38,3.73,-3.22,-11.43,-2.06,-7.27,3.41,22.18,17.46,11.20,8.58,4.78,-5.61,14.29,9.93,6.58,5.67,6.17,3.43,-13.47,-0.73,-5.57,4.24,20.90,23.42,13.11,8.16,9.63,3.01,14.29,12.03,8.94,-3.78,5.07,4.44,-9.11,-5.78,-19.48,2.76,24.50,24.17,11.51,-0.39,11.83,5.70,14.29,7.30,9.23,8.94,6.46,0.62,-7.07,9.03,2.32,15.71,26.71,20.93,12.62,11.87,12.41,2.10,14.29,9.13,9.60,13.99,11.13,2.48,-20.73,3.42,-4.21,9.52,10.86,19.56,17.02,16.35,12.52,-1.67,14.29,19.47,19.09,20.63,20.20,18.75,9.02,22.01,18.28,29.56,42.87,35.55,24.48,21.39,22.72,10.01,14.29,22.97,21.39,22.73,22.79,25.26,11.44,28.61,15.15,33.90,33.65,46.31,30.38,21.19,25.90,11.72,14.29,23.38,24.77,28.42,23.19,5.48,-4.73,16.46,5.37,22.50,28.64,26.26,30.99,31.83,27.95,5.91,14.29,21.75,28.66,13.37,14.76,1.24,-6.53,8.50,-6.95,14.34,26.93,20.26,22.47,16.71,31.61,9.32,14.29,21.06,24.22,15.52,10.84,-0.79,-9.88,-5.04,-8.35,0.23,23.63,18.06,18.39,18.89,27.15,16.91,14.29,24.05,6.81,2.33,-0.25,-4.67,-9.94,-4.08,-9.05,1.36,23.79,16.09,6.34,5.10,9.87,20.00,14.29,25.28,13.70,11.73,7.65,6.53,-12.02,6.28,-9.81,12.49,21.87,26.54,15.26,15.04,16.50,21.26,14.29,25.69,16.09,7.96,-6.16,-5.48,-12.07,-2.44,-2.52,4.90,21.44,15.26,1.53,11.32,18.94,21.67
15.15,0.35,5.99,-8.16,1.00,0.61,-18.45,5.63,-1.38,12.17,13.93,20.74,8.59,-5.43,9.28,-4.62,15.15,-1.08,6.71,-4.80,-2.94,-4.41,-13.87,3.57,-2.68,9.73,20.57,16.23,5.00,-5.66,9.93,-5.55,15.15,-5.44,7.11,4.74,0.53,1.13,-11.28,0.83,-10.03,8.14,22.42,19.56,5.20,6.52,10.14,-10.43,15.15,4.82,0.94,4.17,2.74,-4.12,-13.37,-2.99,-9.30,1.70,22.95,16.65,10.06,7.26,3.79,-9.04,15.15,10.30,5.79,5.47,5.39,2.45,-12.35,-1.71,-8.00,3.41,21.96,22.29,11.53,6.82,9.37,-0.75,15.15,11.64,7.76,-4.18,4.97,3.20,-9.98,-3.19,-11.59,4.62,25.24,22.95,10.00,-0.97,10.73,1.53,15.15,5.53,8.77,7.86,6.67,-0.39,-8.90,8.61,2.70,15.88,26.64,20.05,11.16,10.63,12.52,-1.21,15.15,11.19,8.43,13.54,11.42,3.80,-13.17,2.34,-9.31,8.00,17.08,18.38,15.68,15.09,11.34,-4.90,15.15,20.41,19.36,21.54,21.16,19.49,10.25,23.06,19.52,30.74,43.73,34.66,23.82,21.25,23.41,6.74,15.15,23.69,21.35,21.44,21.09,23.63,12.55,27.09,10.75,32.45,30.68,44.55,28.65,19.11,26.11,8.58,15.15,23.87,23.10,26.96,21.99,5.57,-2.96,15.23,3.87,21.47,29.45,26.44,29.85,30.46,26.20,1.36,15.15,21.56,27.29,12.64,13.50,0.66,-4.89,7.45,-11.97,13.29,26.97,17.78,21.15,16.17,30.17,10.59,15.15,18.87,23.11,14.26,9.61,-1.19,-8.31,-5.06,-5.87,0.52,23.27,15.76,16.89,17.59,25.98,16.42,15.15,22.27,7.01,2.29,0.03,-5.04,-8.87,-4.57,-8.06,0.72,23.72,15.84,4.34,3.31,9.91,18.81,15.15,23.55,12.11,10.48,6.46,5.35,-13.65,5.19,-11.81,11.54,22.74,25.17,13.99,13.68,15.02,19.76,15.15,24.00,14.72,6.86,-6.24,-5.94,-11.40,-1.46,-2.20,6.01,21.00,14.91,1.66,10.28,17.59,20.05
17.64,-0.45,5.83,-7.61,1.44,1.98,-14.45,5.18,1.51,11.23,15.77,23.09,11.14,-1.81,7.74,0.62,17.64,-1.78,6.86,-4.11,-1.67,-2.27,-7.74,3.91,0.15,9.89,20.65,19.00,8.04,-9.81,8.68,-0.32,17.64,-1.90,7.93,2.68,-0.87,0.13,-4.11,-1.05,-6.58,6.49,20.66,20.90,5.24,7.13,9.74,-5.75,17.64,6.15,3.10,4.25,2.58,-1.64,-5.20,-1.43,-6.02,4.38,22.51,19.47,12.25,9.20,5.03,-3.09,17.64,10.20,4.56,3.35,3.57,3.35,-6.10,0.01,-6.24,6.29,22.11,24.44,12.99,7.03,7.49,4.69,17.64,10.39,8.88,-3.02,2.89,4.14,-2.99,-2.86,-10.61,3.68,24.51,25.13,10.77,2.49,10.73,5.70,17.64,3.55,6.87,7.21,4.90,1.40,-1.04,6.39,5.06,13.26,24.98,22.64,11.58,12.34,10.88,4.17,17.64,13.06,9.77,11.30,9.67,2.45,-10.23,3.57,-7.81,9.28,21.02,16.67,16.08,15.82,11.68,1.82,17.64,20.83,16.62,20.61,20.30,17.16,14.35,21.87,21.63,29.38,43.52,34.60,22.76,19.08,22.35,12.93,17.64,23.75,19.64,21.69,21.58,25.69,15.19,28.39,15.59,34.17,26.13,47.03,31.64,19.98,25.51,14.96,17.64,23.83,25.55,27.83,22.83,8.39,3.88,15.41,8.15,21.33,28.77,29.78,32.52,32.90,27.44,10.06,17.64,21.51,29.41,14.05,13.81,-2.19,1.79,8.44,-8.61,14.28,25.29,17.48,23.51,19.16,31.35,13.21,17.64,18.31,25.26,14.66,9.15,-3.97,-1.78,-3.21,-2.61,2.46,21.01,15.58,18.90,19.74,27.18,20.16,17.64,21.11,10.14,0.71,-1.29,-2.46,-2.31,-2.28,-3.21,3.09,21.98,19.00,3.68,1.90,12.03,22.81,17.64,22.55,13.11,10.52,6.60,6.17,-4.77,5.21,-6.99,11.24,22.33,27.24,16.28,15.63,14.93,23.87,17.64,23.02,16.24,7.65,-4.75,-3.43,-4.38,-2.43,0.76,5.09,18.66,18.03,5.27,12.71,18.12,24.21
16.41,-2.12,5.60,-7.00,0.20,0.93,-13.55,4.75,-0.73,11.32,15.94,22.02,10.09,-1.62,7.96,0.56,16.41,-3.09,6.47,-3.96,-3.17,-3.17,-10.23,2.99,-2.74,9.26,20.51,18.21,7.12,-9.63,8.72,-0.24,16.41,-1.47,7.22,2.90,-0.93,0.32,-8.28,-0.37,-5.94,7.05,20.08,19.62,4.61,6.53,9.24,-4.24,16.41,5.99,2.20,3.23,1.72,-2.87,-8.21,-2.47,-10.40,3.63,22.27,18.58,11.28,8.25,3.93,-10.73,16.41,9.74,4.98,3.79,3.59,2.50,-9.39,-1.53,-9.00,4.28,21.61,23.35,12.04,6.62,7.92,0.57,16.41,9.53,8.04,-2.98,3.31,3.25,-6.27,-2.58,-6.83,4.80,24.25,24.03,9.99,2.19,9.95,4.04,16.41,1.77,7.78,6.57,5.26,0.38,-5.19,7.00,3.44,14.10,24.31,21.74,11.01,11.43,11.24,4.00,16.41,12.90,8.78,11.48,9.96,3.11,-6.33,2.42,-9.09,8.42,21.77,17.28,15.66,15.32,10.57,-5.93,16.41,20.39,18.20,20.70,20.38,18.14,12.74,22.10,20.90,29.58,43.25,34.86,23.50,20.44,22.35,8.15,16.41,23.18,18.98,19.86,20.30,24.11,13.86,26.82,13.77,32.71,24.46,45.44,30.12,18.58,24.63,10.21,16.41,23.14,24.04,26.31,21.55,8.36,-0.82,14.60,4.43,21.00,28.61,29.68,31.55,31.68,25.90,6.30,16.41,20.53,28.12,13.16,12.68,-1.12,-2.88,7.31,-7.69,13.35,24.81,15.54,22.40,18.60,29.86,13.44,16.41,16.98,24.20,13.50,8.47,-2.81,-6.46,-2.93,-2.92,3.07,20.30,13.98,17.69,18.64,25.95,19.48,16.41,19.47,10.15,1.27,-0.78,-2.69,-7.05,-2.64,-3.76,3.07,21.43,18.60,2.52,1.10,11.93,22.07,16.41,20.66,11.87,9.57,5.60,5.31,-8.03,4.48,-10.80,10.89,22.10,26.02,15.23,14.53,13.89,23.16,16.41,21.08,15.07,6.42,-4.56,-3.78,-8.78,-1.89,-0.79,5.62,17.89,17.55,5.28,11.76,16.93,23.54
15.31,-5.32,5.47,-5.90,0.23,2.32,-14.63,4.09,-0.28,10.50,14.52,24.41,12.48,0.99,5.96,4.44,15.31,-5.88,6.70,-5.15,-2.35,-1.18,-9.70,3.30,-0.89,9.70,18.43,20.90,9.81,-8.15,7.12,3.47,15.31,-1.47,8.22,0.27,-3.74,-1.47,-5.42,-3.37,-7.34,3.95,17.06,20.84,4.49,7.07,8.71,-1.14,15.31,4.39,4.38,2.91,1.08,-0.84,-6.09,-1.07,-5.53,5.23,19.91,21.25,13.50,10.23,5.03,-8.15,15.31,7.65,3.40,1.07,1.09,3.41,-8.55,-0.15,-4.42,6.17,19.79,25.58,13.58,6.73,5.35,5.40,15.31,7.05,9.42,-1.86,0.58,4.20,-3.96,-3.95,-8.25,3.46,22.03,26.29,10.78,4.92,9.97,9.86,15.31,-1.21,5.57,5.97,2.56,2.28,-2.84,4.73,2.26,11.26,21.49,24.35,11.32,13.32,8.68,8.29,15.31,11.52,10.61,8.86,7.18,0.40,-7.27,3.79,-4.30,10.01,20.86,14.16,16.10,16.28,11.19,-2.84,15.31,18.43,15.43,18.13,17.82,14.94,12.13,19.33,19.39,26.64,41.15,34.81,22.70,18.47,19.91,11.25,15.31,20.97,15.95,18.94,20.62,25.67,19.85,27.65,19.24,33.99,24.27,47.78,32.46,20.56,22.24,13.39,15.31,20.80,25.89,26.64,21.92,10.66,2.64,14.28,8.32,20.64,26.24,32.71,34.02,33.84,26.59,6.94,15.31,18.47,29.94,14.14,12.46,-5.05,1.43,8.18,-3.41,14.52,21.99,13.78,24.65,21.28,30.57,15.00,15.31,15.11,26.14,13.39,7.24,-6.57,-1.04,-1.36,-4.19,4.87,17.16,12.52,19.64,20.67,26.77,22.52,15.31,16.11,12.76,-1.41,-3.39,-0.58,-3.81,-1.21,-5.30,4.76,18.53,21.50,0.56,-2.27,13.48,25.60,15.31,17.61,12.50,9.04,5.29,6.02,-6.15,4.47,-4.30,10.89,19.83,28.14,17.49,16.39,12.91,26.91,15.31,18.16,16.41,6.89,-3.47,-1.69,-3.22,-4.50,-1.53,2.78,14.64,20.42,8.26,14.09,16.96,27.38
10.71,-3.65,3.84,-7.04,-0.97,1.17,-13.21,3.04,-3.45,9.56,10.33,23.16,11.34,0.73,5.04,5.28,10.71,-4.70,5.15,-8.83,-3.65,-2.17,-12.13,2.11,-4.25,8.62,13.81,19.92,8.93,-8.35,6.23,4.56,10.71,-2.11,6.83,-1.22,-8.49,-2.69,-6.77,-8.61,-10.79,-1.82,11.50,18.96,1.91,5.24,7.65,1.24,10.71,0.17,3.50,1.75,0.11,-1.83,-8.25,-2.37,-7.20,4.19,15.26,20.25,12.31,9.03,3.54,-6.95,10.71,1.77,1.19,-1.51,0.40,2.33,-10.14,-1.36,-7.39,5.15,14.49,24.28,11.88,4.73,3.50,5.35,10.71,2.61,7.54,-3.36,-2.50,3.02,-6.10,-8.05,-7.71,-3.76,17.29,24.97,8.61,4.59,9.53,8.79,10.71,-2.50,4.60,5.93,-1.24,1.19,-2.57,3.80,0.10,10.07,16.07,23.22,8.58,11.30,4.24,7.05,10.71,6.62,9.38,7.83,2.19,-4.34,-2.98,3.75,1.53,8.46,17.98,8.51,14.93,15.16,10.01,-6.20,10.71,13.57,14.35,13.07,12.87,12.45,8.25,14.01,14.95,21.35,35.72,33.76,21.79,17.96,14.98,9.94,10.71,16.03,9.98,13.21,18.16,23.96,18.12,26.09,13.45,32.49,23.79,46.02,30.61,16.99,16.02,12.45,10.71,15.61,24.09,25.14,20.65,10.18,0.50,13.03,4.41,19.47,21.21,32.33,32.89,32.46,24.61,6.84,10.71,12.83,28.54,13.12,11.18,-10.32,-0.44,7.00,-2.78,13.40,16.30,7.57,23.31,20.59,29.10,13.87,10.71,9.46,24.99,12.10,6.13,-12.77,-2.56,-2.58,-6.73,3.82,10.74,7.75,18.04,19.35,25.54,20.97,10.71,13.78,12.40,-5.73,-7.64,-1.36,-4.94,-2.18,-6.53,3.80,12.80,20.82,-5.35,-9.49,12.83,24.04,10.71,15.54,10.56,7.83,4.11,4.76,-7.73,3.28,-4.22,9.85,14.95,26.67,16.19,14.99,11.33,25.38,10.71,16.18,14.92,5.64,-4.86,-2.50,-4.57,-9.05,-4.77,-2.44,8.24,19.69,7.88,13.01,15.56,25.88
12.05,6.54,4.56,-5.80,-1.11,2.45,-11.14,3.03,-1.25,9.96,8.03,25.46,13.46,3.48,3.74,7.69,12.05,6.44,6.05,-10.66,-3.19,-0.42,-11.47,2.57,-1.81,9.51,10.46,22.55,11.28,-4.18,5.28,7.24,12.05,6.08,8.11,-3.70,-9.60,-3.10,-1.15,-12.35,-7.96,-4.84,7.97,20.18,2.19,6.23,7.37,6.18,12.05,5.22,5.36,1.41,-0.32,-0.07,-6.45,-1.05,-2.53,5.84,11.57,22.88,14.34,10.86,4.64,4.45,12.05,3.72,1.36,-5.25,-1.36,3.42,-9.25,-0.18,-2.82,6.73,12.69,26.48,13.49,5.57,0.18,7.61,12.05,0.12,9.55,-2.07,-7.01,4.11,-3.74,-9.97,-4.50,-3.53,13.32,27.16,9.83,6.97,9.11,11.60,12.05,-6.79,3.45,4.54,-0.23,2.88,1.18,2.84,1.51,9.47,12.87,25.82,9.97,13.78,3.81,10.46,12.05,4.75,11.19,6.78,2.78,-8.71,6.86,4.27,13.02,10.73,25.79,1.74,15.55,16.36,10.50,-5.66,12.05,11.52,13.75,9.72,9.09,11.20,9.58,11.04,13.83,17.46,32.68,34.53,22.34,18.06,13.26,12.98,12.05,13.87,9.49,11.50,18.16,25.16,22.41,26.47,22.85,33.42,28.90,48.17,32.69,20.18,13.54,15.90,12.05,13.19,25.69,24.85,20.46,12.27,3.67,12.90,8.95,19.84,17.40,35.21,35.04,34.28,24.97,8.65,12.05,9.98,30.03,13.56,10.65,-15.71,5.50,7.62,2.31,14.56,13.30,-0.69,25.28,22.92,29.31,15.51,12.05,6.69,26.64,11.66,5.07,-16.64,2.98,-0.81,-8.77,6.06,9.34,2.56,19.78,21.12,25.92,23.69,12.05,10.54,14.73,-9.37,-11.16,0.72,1.29,-1.12,-2.75,5.77,9.58,23.65,-12.04,-16.07,14.06,27.00,12.05,12.68,11.19,7.18,3.57,5.63,-5.96,3.68,-3.41,10.61,11.36,28.70,18.20,16.66,10.35,28.44,12.05,13.46,16.14,5.62,-3.73,-0.45,-0.25,-12.72,-3.77,-5.74,6.47,22.47,10.64,15.03,15.38,28.98
5.58,3.57,2.74,-6.85,-2.19,1.24,-10.58,1.58,-4.79,8.64,2.04,24.35,12.38,2.96,1.97,5.54,5.58,3.35,4.34,-11.62,-4.00,-1.35,-18.31,1.24,-2.36,8.29,7.60,21.73,10.46,-3.24,3.55,4.83,5.58,2.41,6.63,-5.04,-12.90,-4.98,-2.14,-12.77,-9.90,-4.73,9.98,18.01,-1.13,4.34,5.77,1.01,5.58,-0.17,4.39,-0.15,-2.14,-0.87,-12.93,-2.13,-2.70,5.00,9.71,22.08,13.10,9.65,3.27,-1.19,5.58,-3.86,-0.44,-6.67,-2.90,1.98,-15.17,-0.99,-2.93,6.12,8.19,25.21,11.82,3.49,-1.59,4.78,5.58,-7.67,8.11,-3.99,-8.09,2.80,-8.23,-9.80,-5.69,-2.12,11.97,25.94,7.65,6.39,7.77,10.06,5.58,-2.27,1.32,3.54,-5.55,1.80,-0.26,1.23,-2.86,8.49,12.71,24.90,7.68,12.39,1.66,9.64,5.58,2.67,10.05,5.19,-0.03,-9.72,2.13,2.98,8.76,8.57,19.31,6.55,13.53,14.91,9.21,-5.51,5.58,7.04,12.36,8.70,8.25,10.16,4.85,10.77,8.99,18.06,31.26,32.83,20.58,16.50,11.98,10.93,5.58,9.10,9.22,9.35,15.91,23.40,21.49,24.72,22.29,31.78,29.02,46.61,30.99,17.90,10.98,14.27,5.58,9.67,23.91,23.09,18.94,11.69,1.77,11.22,8.42,18.31,17.78,34.84,33.95,32.91,22.93,6.83,5.58,10.19,28.59,12.40,8.99,-12.85,4.44,6.29,2.13,13.37,15.89,8.98,23.96,22.21,27.63,14.23,5.58,12.01,25.45,10.01,3.26,-15.38,2.08,-1.68,-10.47,5.47,12.50,0.73,18.18,19.77,24.50,22.38,5.58,13.71,14.25,-11.15,-13.59,-0.03,0.17,-2.18,-1.48,5.09,11.89,23.08,-10.57,-7.49,13.30,25.75,5.58,14.61,8.92,5.49,1.99,4.15,-11.26,2.31,-3.31,9.31,9.95,27.29,16.94,15.23,8.03,27.23,5.58,14.95,14.52,4.19,-4.78,-1.26,-1.01,-14.68,-9.66,-7.08,9.71,21.86,10.21,13.96,13.60,27.80
9.19,3.20,3.55,-7.56,-3.54,2.15,-8.04,1.41,1.03,9.15,5.47,26.27,14.04,4.76,0.96,8.63,9.19,2.65,5.28,-13.60,-5.20,-0.28,-11.99,1.26,0.31,8.96,4.49,23.84,12.22,-1.23,2.69,8.02,9.19,0.44,7.76,-7.18,-16.97,-5.03,0.69,-18.49,-7.74,-12.51,9.44,19.06,-1.30,5.44,5.22,5.38,9.19,-6.25,5.70,-1.17,-3.20,0.06,-7.66,-1.86,0.68,5.77,2.62,24.14,14.78,11.18,3.34,-3.86,9.19,-4.56,-0.23,-7.79,-4.73,2.93,-9.41,-0.98,0.64,6.61,6.07,27.11,13.23,4.48,-2.52,6.27,9.19,1.71,9.60,-3.88,-8.84,3.71,-4.94,-10.42,-3.83,-2.36,7.09,27.82,8.68,7.97,6.89,12.27,9.19,0.25,1.30,1.65,-7.08,2.83,2.72,0.62,2.65,8.48,11.15,26.97,8.65,14.21,-0.91,12.04,9.19,-4.73,11.35,3.86,-3.31,-12.02,2.97,2.51,9.33,10.51,14.30,6.58,14.52,16.25,8.85,-7.19,9.19,7.95,13.01,5.52,4.52,10.10,6.14,8.24,11.33,15.99,22.50,34.28,21.96,17.77,10.67,13.41,9.19,11.06,10.67,6.47,14.50,24.16,23.91,24.71,25.19,32.47,31.80,48.27,32.30,18.51,8.90,17.16,9.19,8.58,24.91,22.00,17.89,13.13,3.78,10.96,11.82,18.75,12.52,37.26,35.71,34.37,22.44,10.94,9.19,-0.81,29.78,11.76,7.70,-10.61,7.23,6.44,5.31,14.19,15.64,13.52,25.55,24.07,27.28,14.80,9.19,11.06,26.79,8.85,1.69,-17.74,4.93,-1.17,-9.76,6.52,13.24,6.64,19.58,21.23,24.31,24.09,9.19,15.67,16.00,-14.84,-17.59,1.22,3.11,-1.75,-0.23,6.01,11.36,25.35,-5.73,-3.30,13.57,27.72,9.19,17.53,9.31,4.22,0.70,4.92,-6.30,2.26,1.47,9.97,3.05,29.03,18.56,16.63,6.74,29.31,9.19,18.24,15.53,3.23,-5.46,-0.02,2.03,-16.73,-0.67,-11.62,10.48,24.10,12.24,15.58,13.01,29.93
